id,created_at,updated_at,header,shipment_id,billing_id,document_id,container_id,bl_id,viewable_by_client_ids,parent_activity_id,user_id,employee_id,location_id,deleted,shipowner_id,template_id,front_conversation_id,comment,extra_info
77753,2020-07-07T10:44:25.379Z,2020-07-07T10:44:25.379Z,email_received,9334,,,,,{},,,,,false,732,ks5rC7fo,cnv_4lljvr6,,
77752,2020-07-07T10:43:23.695Z,2020-07-07T10:43:23.695Z,shipment_booked,9311,,,,,{320},,,,,false,,,,,
77751,2020-07-07T10:43:14.120Z,2020-07-07T10:43:14.120Z,document_uploaded,7746,,24606,,,{},,,85,,false,,,,,Fatton Le Havre BJJE 2007HMI041.pdf
77750,2020-07-07T10:41:12.291Z,2020-07-07T10:41:12.291Z,document_uploaded,8706,,24605,,,{},,,85,,false,,,,,WFS Toulouse BKTK 780106 Securisation.pdf
77749,2020-07-07T10:38:25.505Z,2020-07-07T10:38:25.505Z,document_uploaded,9536,,24604,,,{1038},,,7,,false,,,,,Fiche MAD BLZI.pdf
77748,2020-07-07T10:38:22.117Z,2020-07-07T10:38:22.117Z,email_sent,9592,,,,,{},,,126,,false,43,ks5rC7fo,cnv_4odyk76,,
77747,2020-07-07T10:38:11.841Z,2020-07-07T10:38:11.841Z,document_uploaded,9536,,24603,,,{1038},,,7,,false,,,,,CMR BLZI.pdf
77746,2020-07-07T10:38:00.476Z,2020-07-07T10:38:00.476Z,email_sent,9592,,,,,{},,,126,,false,693,ks5rC7fo,cnv_4odychu,,
77745,2020-07-07T10:37:44.271Z,2020-07-07T10:37:44.271Z,email_sent,9592,,,,,{},,,126,,false,55,ks5rC7fo,cnv_4ody6ki,,
77744,2020-07-07T10:37:32.729Z,2020-07-07T10:37:32.729Z,email_sent,9592,,,,,{},,,126,,false,729,ks5rC7fo,cnv_4odxz42,,
77743,2020-07-07T10:37:22.486Z,2020-07-07T10:37:22.486Z,email_sent,9592,,,,,{},,,126,,false,696,ks5rC7fo,cnv_4odxugy,,
77742,2020-07-07T10:34:55.148Z,2020-07-07T10:34:55.148Z,document_uploaded,8495,,24602,,,{},,,85,,false,,,,,NVO Consolidation BKLH LEH00016771.pdf
77741,2020-07-07T10:34:43.860Z,2020-07-07T10:34:43.860Z,request_considered,9592,,,,,{},,,126,,false,,,,,
77740,2020-07-07T10:34:31.827Z,2020-07-07T10:34:31.827Z,quotation_accepted,8355,,,,,{902},,,13,,false,,,,,
77739,2020-07-07T10:33:55.863Z,2020-07-07T10:33:55.863Z,request_considered,9613,,,,,{},,,126,,false,,,,,
77738,2020-07-07T10:30:48.669Z,2020-07-07T10:30:48.669Z,document_uploaded,8355,,24601,,,{},,,85,,false,,,,,CMA CGM BKFX FRIM2927400.pdf
77737,2020-07-07T10:28:02.996Z,2020-07-07T10:28:02.996Z,request_considered,9611,,,,,{},,,126,,false,,,,,
77736,2020-07-07T10:27:34.138Z,2020-07-07T10:27:34.138Z,email_sent,9626,,,,,{},,,126,,false,43,ks5rC7fo,cnv_4odtn9e,,
77735,2020-07-07T10:27:23.777Z,2020-07-07T10:27:23.777Z,email_sent,9626,,,,,{},,,126,,false,725,ks5rC7fo,cnv_4odtlmq,,
77734,2020-07-07T10:27:15.086Z,2020-07-07T10:27:15.086Z,email_sent,9626,,,,,{},,,126,,false,732,ks5rC7fo,cnv_4odtgjm,,
77733,2020-07-07T10:26:55.999Z,2020-07-07T10:26:55.999Z,email_sent,9626,,,,,{},,,126,,false,729,ks5rC7fo,cnv_4odta9u,,
77732,2020-07-07T10:26:55.416Z,2020-07-07T10:26:55.416Z,email_sent,9626,,,,,{},,,126,,false,710,ks5rC7fo,cnv_4odt8g2,,
77731,2020-07-07T10:26:31.769Z,2020-07-07T10:26:31.769Z,email_sent,9626,,,,,{},,,126,,false,696,ks5rC7fo,cnv_4odt742,,
77730,2020-07-07T10:26:04.414Z,2020-07-07T10:26:04.414Z,email_received,9629,,,,,{},,,,,false,732,ks5rC7fo,cnv_4od970i,,
77729,2020-07-07T10:25:49.558Z,2020-07-07T10:25:49.558Z,quotation_purchase_ready,9630,,,,,{},,,13,,false,,,,,
77728,2020-07-07T10:25:24.310Z,2020-07-07T10:25:24.310Z,email_received,9634,,,,,{},,,,,false,,ks5rC7fo,cnv_4odsg02,,
77727,2020-07-07T10:25:13.381Z,2020-07-07T10:25:13.381Z,email_received,9424,,,,,{},,,,,false,,UPe9AreJ,cnv_4nhgayq,,
77726,2020-07-07T10:24:54.590Z,2020-07-07T10:24:54.590Z,email_sent,9634,,,,,{},,,126,,false,41,ks5rC7fo,cnv_4odsoci,,
77725,2020-07-07T10:24:51.502Z,2020-07-07T10:24:51.502Z,request_considered,9626,,,,,{},,,126,,false,,,,,
77724,2020-07-07T10:24:39.516Z,2020-07-07T10:24:39.516Z,email_sent,9634,,,,,{},,,126,,false,37,ks5rC7fo,cnv_4odslxe,,
77723,2020-07-07T10:24:25.860Z,2020-07-07T10:24:25.860Z,email_sent,9634,,,,,{},,,126,,false,725,ks5rC7fo,cnv_4odsjlu,,
77722,2020-07-07T10:24:08.098Z,2020-07-07T10:24:08.098Z,email_sent,9634,,,,,{},,,126,,false,55,ks5rC7fo,cnv_4odsg02,,
77721,2020-07-07T10:24:01.045Z,2020-07-07T10:24:01.045Z,email_sent,9634,,,,,{},,,126,,false,696,ks5rC7fo,cnv_4odse0y,,
77720,2020-07-07T10:22:15.696Z,2020-07-07T10:22:15.696Z,request_considered,9634,,,,,{},,,126,,false,,,,,
77719,2020-07-07T10:22:04.178Z,2020-07-07T10:22:04.178Z,email_received,8917,,,,,{},,,,,false,450,uMZPcXhj,cnv_4ocbi9u,,
77718,2020-07-07T10:20:47.363Z,2020-07-07T10:20:47.363Z,email_received,8155,,,,,{},,,,,false,657,hWyalqlw,cnv_4mkib2a,,
77717,2020-07-07T10:20:24.635Z,2020-07-07T10:20:24.635Z,email_sent,9637,,,,,{},,,126,,false,22,ks5rC7fo,cnv_4odqy2q,,
77716,2020-07-07T10:20:08.127Z,2020-07-07T10:20:08.127Z,email_sent,9637,,,,,{},,,126,,false,39,ks5rC7fo,cnv_4odqvr6,,
77715,2020-07-07T10:19:40.744Z,2020-07-07T10:19:40.744Z,email_sent,9637,,,,,{},,,126,,false,55,ks5rC7fo,cnv_4odqt8i,,
77714,2020-07-07T10:19:30.625Z,2020-07-07T10:19:30.625Z,email_sent,9637,,,,,{},,,126,,false,726,ks5rC7fo,cnv_4odqr2a,,
77713,2020-07-07T10:19:20.996Z,2020-07-07T10:19:20.996Z,email_received,9630,,,,,{},,,,,false,,ks5rC7fo,cnv_4odlhaa,,
77712,2020-07-07T10:19:19.058Z,2020-07-07T10:19:19.058Z,email_sent,9637,,,,,{},,,126,,false,714,ks5rC7fo,cnv_4odqnnm,,
77711,2020-07-07T10:19:04.427Z,2020-07-07T10:19:04.427Z,email_sent,9637,,,,,{},,,126,,false,725,ks5rC7fo,cnv_4odqjpe,,
77710,2020-07-07T10:18:51.552Z,2020-07-07T10:18:51.552Z,document_uploaded,8155,,24600,,,{352},,,10,,false,,,,,Douane ImportIMA.pdf
77709,2020-07-07T10:18:45.988Z,2020-07-07T10:18:45.988Z,email_sent,9637,,,,,{},,,126,,false,729,ks5rC7fo,cnv_4odqfk2,,
77708,2020-07-07T10:17:06.214Z,2020-07-07T10:17:06.214Z,request_considered,9637,,,,,{},,,126,,false,,,,,
77707,2020-07-07T10:16:09.913Z,2020-07-07T10:16:09.913Z,email_sent,9627,,,,,{},,,126,,false,531,6sxcagmY,cnv_4odp14y,,
77706,2020-07-07T10:15:12.104Z,2020-07-07T10:15:12.104Z,propositions_received,9583,,,,,{1106},,,8,,false,,,,,
77705,2020-07-07T10:15:10.943Z,2020-07-07T10:15:10.943Z,email_sent,9627,,,,,{},,,126,,false,110,ZmlwR52y,cnv_4odojb6,,
77704,2020-07-07T10:14:09.440Z,2020-07-07T10:14:09.440Z,request_considered,9627,,,,,{},,,126,,false,,,,,
77703,2020-07-07T10:13:53.948Z,2020-07-07T10:13:53.948Z,document_uploaded,9638,,24599,,,{1320},,1897,,,false,,,,,0892FR.pdf
77702,2020-07-07T10:13:52.416Z,2020-07-07T10:13:52.416Z,quotation_asked,9638,,,,,{1320},,1897,,,false,,,,,
77701,2020-07-07T10:13:26.842Z,2020-07-07T10:13:26.842Z,quotation_purchase_ready,9583,,,,,{},,,126,,false,,,,,
77700,2020-07-07T10:10:19.296Z,2020-07-07T10:10:19.296Z,email_sent,9630,,,,,{},,,13,,false,714,ks5rC7fo,cnv_4odlhaa,,
77699,2020-07-07T10:09:32.877Z,2020-07-07T10:09:32.877Z,email_received,9222,,,,,{},,,,,false,41,ks5rC7fo,cnv_4l1vn2a,,
77698,2020-07-07T10:09:01.176Z,2020-07-07T10:09:01.176Z,quotation_asked,9637,,,,,{153},,729,,,false,,,,,
77697,2020-07-07T10:07:37.939Z,2020-07-07T10:07:37.939Z,quotation_asked,9636,,,,,{153},,729,,,false,,,,,
77696,2020-07-07T10:05:30.739Z,2020-07-07T10:05:30.739Z,shipment_booked,9474,,,,,{1135},,,,,false,,,,,
77695,2020-07-07T09:59:56.856Z,2020-07-07T09:59:56.856Z,email_received,9578,,,,,{},,,,,false,,ks5rC7fo,cnv_4o1yhc2,,
77694,2020-07-07T09:56:51.838Z,2020-07-07T09:56:51.838Z,request_considered,9630,,,,,{},,,13,,false,,,,,
77693,2020-07-07T09:55:45.405Z,2020-07-07T09:55:45.405Z,email_received,9372,,,,,{},,,,,false,12,1IYTqPss,cnv_4od08qq,,
77692,2020-07-07T09:54:48.394Z,2020-07-07T09:54:48.394Z,email_received,9595,,,,,{},,,,,false,,ks5rC7fo,cnv_4o54kg2,,
77691,2020-07-07T09:52:46.284Z,2020-07-07T09:52:46.284Z,document_uploaded,8619,,24598,,,{},,,85,,false,,,,,Lynden Brussels BKQB S31120096381A.pdf
77690,2020-07-07T09:50:46.080Z,2020-07-07T09:50:46.080Z,propositions_received,9633,,,,,{1135},,,8,,false,,,,,
77689,2020-07-07T09:50:27.757Z,2020-07-07T09:50:27.757Z,quotation_purchase_ready,9633,,,,,{},,,13,,false,,,,,
77688,2020-07-07T09:50:21.886Z,2020-07-07T09:50:21.886Z,email_received,9633,,,,,{},,,,,false,56,ks5rC7fo,cnv_4odbbia,,
77687,2020-07-07T09:49:44.716Z,2020-07-07T09:49:44.716Z,quotation_accepted,9092,,,,,{1348},,1749,,,false,,,,,
77686,2020-07-07T09:48:37.646Z,2020-07-07T09:48:37.646Z,document_uploaded,9221,,24597,,,{1368},,,10,,false,,,,,Douane ImportIMA.pdf
77685,2020-07-07T09:48:14.974Z,2020-07-07T09:48:14.974Z,document_uploaded,9536,,24596,,,{1038},,1308,,,false,,,,,FactureTROPHYFOODSFA20008420200707.pdf
77684,2020-07-07T09:48:00.081Z,2020-07-07T09:48:00.081Z,email_received,9599,,,,,{},,,,,false,39,ks5rC7fo,cnv_4o7jpoi,,
77683,2020-07-07T09:46:46.125Z,2020-07-07T09:46:46.125Z,propositions_received,8609,,,,,{902},,,8,,false,,,,"Bonjour Samantha,

Voici la mise à jour des taux donnés par notre agent. Comment cela se place-t'il ? 

Merci,",
77682,2020-07-07T09:46:06.550Z,2020-07-07T09:46:06.550Z,email_received,9382,,,,,{},,,10,,false,554,TDAG7hxg,cnv_4od6nsy,,
77681,2020-07-07T09:45:59.390Z,2020-07-07T09:45:59.390Z,email_sent,9625,,,,,{},,,126,,false,592,VbWSertj,cnv_4odd8zm,,
77680,2020-07-07T09:45:07.731Z,2020-07-07T09:45:07.731Z,email_received,9629,,,,,{},,,,,false,710,ks5rC7fo,cnv_4od9342,,
77679,2020-07-07T09:43:45.152Z,2020-07-07T09:43:45.152Z,request_considered,9625,,,,,{},,,126,,false,,,,,
77678,2020-07-07T09:41:39.921Z,2020-07-07T09:41:39.921Z,document_uploaded,8340,,24595,,,{},,,85,,false,,,,,AMD Dunkerque BKFI 20200701517.pdf
77677,2020-07-07T09:41:09.545Z,2020-07-07T09:41:09.545Z,email_received,9475,,,,,{},,,,,false,862,JvRhn36C,cnv_4od97cy,,
77676,2020-07-07T09:40:54.036Z,2020-07-07T09:40:54.036Z,proposition_updated,9092,,,,,{1348},,,8,,false,,,,,
77675,2020-07-07T09:40:32.794Z,2020-07-07T09:40:32.794Z,document_uploaded,9366,,24594,,,{1131},,1409,,,false,,,,,NOUVEAUX INTERNATIONAL JUNE ORDER INVOICE 404007711.pdf
77674,2020-07-07T09:40:25.308Z,2020-07-07T09:40:25.308Z,document_uploaded,9635,,24593,,,{1032},,1969,,,false,,,,,INV1820200629 JC INDIA.pdf
77673,2020-07-07T09:40:19.434Z,2020-07-07T09:40:19.434Z,quotation_asked,9635,,,,,{1032},,1969,,,false,,,,,
77672,2020-07-07T09:39:51.050Z,2020-07-07T09:39:51.050Z,document_uploaded,9022,,24592,,,{},,,85,,false,,,,,Lynden Brussels BLFO S31120096395.PDF
77671,2020-07-07T09:38:29.014Z,2020-07-07T09:38:29.014Z,email_received,9629,,,,,{},,,,,false,696,ks5rC7fo,cnv_4od94n6,,
77670,2020-07-07T09:37:30.346Z,2020-07-07T09:37:30.346Z,document_uploaded,9027,,24591,,,{},,,85,,false,,,,,Lynden Brussels BLFT S31120096389.PDF
77669,2020-07-07T09:37:26.467Z,2020-07-07T09:37:26.467Z,email_received,9629,,,,,{},,,,,false,,HtUVhiN7,cnv_4od65z6,,
77668,2020-07-07T09:37:16.802Z,2020-07-07T09:37:16.802Z,email_received,8933,,,,,{},,,,,false,,UPe9AreJ,cnv_4lbia0y,,
77667,2020-07-07T09:36:01.724Z,2020-07-07T09:36:01.724Z,email_received,9372,,,,,{},,,,,false,751,1IYTqPss,cnv_4od08qq,,
77666,2020-07-07T09:35:10.799Z,2020-07-07T09:35:10.799Z,email_sent,9475,,,,,{},,,126,,false,862,JvRhn36C,cnv_4od97cy,,
77665,2020-07-07T09:34:57.370Z,2020-07-07T09:34:57.370Z,request_considered,9633,,,,,{},,,13,,false,,,,,
77664,2020-07-07T09:34:56.845Z,2020-07-07T09:34:56.845Z,email_sent,9629,,,,,{},,,13,,false,732,ks5rC7fo,cnv_4od970i,,
77663,2020-07-07T09:34:40.504Z,2020-07-07T09:34:40.504Z,email_sent,9629,,,,,{},,,13,,false,696,ks5rC7fo,cnv_4od94n6,,
77662,2020-07-07T09:34:28.888Z,2020-07-07T09:34:28.888Z,email_sent,9629,,,,,{},,,13,,false,710,ks5rC7fo,cnv_4od9342,,
77661,2020-07-07T09:33:29.652Z,2020-07-07T09:33:29.652Z,shipment_purchase_ready,9475,,,,,{},,,126,,false,,,,,
77660,2020-07-07T09:33:05.448Z,2020-07-07T09:33:05.448Z,email_received,9475,,,,,{},,,,,false,592,uMZPcXhj,cnv_4my9vb6,,
77659,2020-07-07T09:31:58.356Z,2020-07-07T09:31:58.356Z,quotation_asked,9634,,,,,{1621},,2173,,,false,,,,,
77658,2020-07-07T09:31:17.188Z,2020-07-07T09:31:17.188Z,quotation_accepted,9340,,,,,{1239},,1812,,,false,,,,,
77657,2020-07-07T09:30:54.783Z,2020-07-07T09:30:54.783Z,pickup_target_date_updated,9025,,,,,{},,,,,false,,,,,
77656,2020-07-07T09:30:26.186Z,2020-07-07T09:30:26.186Z,shipment_pricing_request_considered,9092,,,,,{},,,126,,false,,,,,
77655,2020-07-07T09:30:19.736Z,2020-07-07T09:30:19.736Z,quotation_declined,9443,,,,,{902},,1106,,,false,,,,,
77654,2020-07-07T09:30:09.238Z,2020-07-07T09:30:09.238Z,shipment_to_be_priced,9092,,,,,{},,,126,,false,,,,,
77653,2020-07-07T09:27:42.210Z,2020-07-07T09:27:42.210Z,email_received,9280,,,,,{},,,10,,false,,YWwfd18p,cnv_4nkv45e,,
77652,2020-07-07T09:27:09.124Z,2020-07-07T09:27:09.124Z,email_received,9382,,,,,{},,,,,false,657,TDAG7hxg,cnv_4od6nsy,,
77651,2020-07-07T09:26:55.835Z,2020-07-07T09:26:55.835Z,pickup_location_added,9585,,,,,{},,,,3862,false,,,,,
77650,2020-07-07T09:26:55.769Z,2020-07-07T09:26:55.769Z,booking_informations_sent,9585,,,,,{},,1805,,,false,,,,,
77649,2020-07-07T09:25:03.603Z,2020-07-07T09:25:03.603Z,propositions_received,9443,,,,,{902},,,8,,false,,,,"Bonjour Samantha,

Voici une deuxième cotation encore mieux placée sur cet envoi. 

Merci,
Cordialement,",
77648,2020-07-07T09:24:45.292Z,2020-07-07T09:24:45.292Z,email_received,9092,,,,,{},,,,,false,592,7Sk2cEni,cnv_4jyn2te,,
77647,2020-07-07T09:24:12.423Z,2020-07-07T09:24:12.423Z,quotation_archived,9520,,,,,{1649},,,52,,false,,,,,
77646,2020-07-07T09:23:44.127Z,2020-07-07T09:23:44.127Z,quotation_purchase_ready,9443,,,,,{},,,16,,false,,,,,
77645,2020-07-07T09:23:18.088Z,2020-07-07T09:23:18.088Z,request_considered,9629,,,,,{},,,13,,false,,,,,
77644,2020-07-07T09:22:47.764Z,2020-07-07T09:22:47.764Z,document_uploaded,9587,,24590,,,{288},,,7,,false,,,,,RELACHE OVRSEA AVION.docx
77643,2020-07-07T09:22:23.152Z,2020-07-07T09:22:23.152Z,quotation_accepted,9585,,,,,{1348},,1805,,,false,,,,,
77642,2020-07-07T09:22:16.885Z,2020-07-07T09:22:16.885Z,email_received,9578,,,,,{},,,,,false,,ks5rC7fo,cnv_4o1yhc2,,
77641,2020-07-07T09:22:13.290Z,2020-07-07T09:22:13.290Z,email_received,8109,,,,,{},,,,,false,657,hWyalqlw,cnv_4od562q,,
77640,2020-07-07T09:21:49.779Z,2020-07-07T09:21:49.779Z,pickup_location_updated,9410,,,,,{},,,,2438,false,,,,,
77639,2020-07-07T09:21:49.712Z,2020-07-07T09:21:49.712Z,booking_informations_sent,9410,,,,,{},,693,,,false,,,,,
77638,2020-07-07T09:21:49.697Z,2020-07-07T09:21:49.697Z,document_uploaded,,,24589,,,{224},77635,693,,,false,,,,,PACKING LIST LZ2002835POSM.pdf
77636,2020-07-07T09:21:49.697Z,2020-07-07T09:21:49.697Z,document_uploaded,,,24587,,,{224},77635,693,,,false,,,,,PACKING LIST LZ2002836MV.pdf
77637,2020-07-07T09:21:49.697Z,2020-07-07T09:21:49.697Z,document_uploaded,,,24588,,,{224},77635,693,,,false,,,,,PACKING LIST LZ2003172 Balance.pdf
77635,2020-07-07T09:21:49.687Z,2020-07-07T09:21:49.687Z,many_documents_uploaded,9410,,,,,{},,,,,false,,,,,
77634,2020-07-07T09:20:36.645Z,2020-07-07T09:20:36.645Z,email_received,9599,,,,,{},,,,,false,726,ks5rC7fo,cnv_4o8o0oy,,
77633,2020-07-07T09:20:08.990Z,2020-07-07T09:20:08.990Z,document_uploaded,9633,,24586,,,{1135},,1423,,,false,,,,,invoice canada 8.pdf
77632,2020-07-07T09:20:07.733Z,2020-07-07T09:20:07.733Z,quotation_asked,9633,,,,,{1135},,1423,,,false,,,,,
77631,2020-07-07T09:19:51.896Z,2020-07-07T09:19:51.896Z,quotation_archived,9631,,,,,{891},,,51,,false,,,,,
77630,2020-07-07T09:18:50.607Z,2020-07-07T09:18:50.607Z,email_received,9372,,,,,{},,,,,false,751,1IYTqPss,cnv_4od08qq,,
77629,2020-07-07T09:18:46.687Z,2020-07-07T09:18:46.687Z,email_received,9578,,,,,{},,,,,false,,ks5rC7fo,cnv_4o1yhc2,,
77628,2020-07-07T09:18:44.182Z,2020-07-07T09:18:44.182Z,quotation_accepted,9410,,,,,{224},,693,,,false,,,,,
77627,2020-07-07T09:17:36.024Z,2020-07-07T09:17:36.024Z,quotation_asked,9632,,,,,{1348},,1805,,,false,,,,,
77626,2020-07-07T09:16:58.793Z,2020-07-07T09:16:58.793Z,email_received,9475,,,,,{},,,,,false,592,uMZPcXhj,cnv_4my9vb6,,
77625,2020-07-07T09:14:52.133Z,2020-07-07T09:14:52.133Z,document_uploaded,9631,,24585,,,{891},,1088,,,false,,,,,Clima Outdoor INCC797311.pdf
77624,2020-07-07T09:14:49.655Z,2020-07-07T09:14:49.655Z,quotation_asked,9631,,,,,{891},,1088,,,false,,,,,
77623,2020-07-07T09:14:47.259Z,2020-07-07T09:14:47.259Z,document_uploaded,,,24584,,,{1135},77621,1423,,,false,,,,,invoice sample.pdf
77622,2020-07-07T09:14:47.259Z,2020-07-07T09:14:47.259Z,document_uploaded,,,24583,,,{1135},77621,1423,,,false,,,,,invoice US 13.pdf
77621,2020-07-07T09:14:47.232Z,2020-07-07T09:14:47.232Z,many_documents_uploaded,9630,,,,,{},,,,,false,,,,,
77620,2020-07-07T09:14:45.252Z,2020-07-07T09:14:45.252Z,quotation_asked,9630,,,,,{1135},,1423,,,false,,,,,
77619,2020-07-07T09:13:59.199Z,2020-07-07T09:13:59.199Z,email_received,9518,,,,,{},,,85,,false,,6JKrysjg,cnv_4n97ts2,,
77618,2020-07-07T09:12:56.537Z,2020-07-07T09:12:56.537Z,email_received,8685,,,,,{},,,10,,false,,mG0NdGhP,cnv_4gk65qa,,
77617,2020-07-07T09:12:51.773Z,2020-07-07T09:12:51.773Z,email_received,8685,,,,,{},,,10,,false,,mG0NdGhP,cnv_4gk65qa,,
77616,2020-07-07T09:12:02.683Z,2020-07-07T09:12:02.683Z,quotation_archived,8082,,,,,{891},,1088,,,false,,,,,
77615,2020-07-07T09:11:50.817Z,2020-07-07T09:11:50.817Z,email_received,9021,,,,,{},,,10,,false,,HtUVhiN7,cnv_4jfm3eq,,
77614,2020-07-07T09:11:33.719Z,2020-07-07T09:11:33.719Z,quotation_archived,8102,,,,,{891},,1088,,,false,,,,,
77613,2020-07-07T09:11:25.579Z,2020-07-07T09:11:25.579Z,email_sent,9372,,,,,{},,,13,,false,751,1IYTqPss,cnv_4od08qq,,
77612,2020-07-07T09:11:13.492Z,2020-07-07T09:11:13.492Z,quotation_archived,8333,,,,,{891},,1088,,,false,,,,,
77611,2020-07-07T09:11:11.802Z,2020-07-07T09:11:11.802Z,email_received,9475,,,,,{},,,,,false,592,uMZPcXhj,cnv_4my9vb6,,
77610,2020-07-07T09:10:53.672Z,2020-07-07T09:10:53.672Z,quotation_unarchived,9520,,,,,{1649},,,52,,false,,,,,
77609,2020-07-07T09:10:45.356Z,2020-07-07T09:10:45.356Z,quotation_archived,9302,,,,,{891},,1088,,,false,,,,,
77608,2020-07-07T09:10:32.196Z,2020-07-07T09:10:32.196Z,propositions_received,9520,,,,,{1649},,,52,,false,,,,,
77607,2020-07-07T09:10:22.561Z,2020-07-07T09:10:22.561Z,quotation_archived,9303,,,,,{891},,1088,,,false,,,,,
77606,2020-07-07T09:09:41.771Z,2020-07-07T09:09:41.771Z,propositions_received,9590,,,,,{1643},,,8,,false,,,,,
77605,2020-07-07T09:09:38.050Z,2020-07-07T09:09:38.050Z,email_received,9280,,,,,{},,,10,,false,,YWwfd18p,cnv_4nkv45e,,
77604,2020-07-07T09:09:32.349Z,2020-07-07T09:09:32.349Z,pickup_location_updated,9566,,,,,{},,,,3233,false,,,,,
77603,2020-07-07T09:09:32.284Z,2020-07-07T09:09:32.284Z,booking_informations_sent,9566,,,,,{},,1812,,,false,,,,,
77602,2020-07-07T09:09:11.775Z,2020-07-07T09:09:11.775Z,quotation_accepted,9566,,,,,{1239},,1812,,,false,,,,,
77601,2020-07-07T09:08:40.588Z,2020-07-07T09:08:40.588Z,document_uploaded,8609,,24582,,,{902},,1106,,,false,,,,,INVPKL SIV2007182FPL 498 PRS TO FRANCE AIR.xlsx
77600,2020-07-07T09:05:28.506Z,2020-07-07T09:05:28.506Z,quotation_purchase_ready,9590,,,,,{},,,126,,false,,,,,
77599,2020-07-07T09:04:53.671Z,2020-07-07T09:04:53.671Z,billing_available,9444,2754,,,,{1348},,,,,false,,,,,
77598,2020-07-07T09:01:58.075Z,2020-07-07T09:01:58.075Z,document_uploaded,9629,,24581,,,{350},,,11,,false,,,,,PL 1920073996 CHINE AIR.pdf
77597,2020-07-07T09:01:45.442Z,2020-07-07T09:01:45.442Z,document_uploaded,9629,,24580,,,{350},,,11,,false,,,,,FACNUX200701803 air pv.pdf
77596,2020-07-07T08:59:53.672Z,2020-07-07T08:59:53.672Z,email_received,9594,,,,,{},,,126,,false,,VbWSertj,cnv_4ocwmde,,
77595,2020-07-07T08:59:06.524Z,2020-07-07T08:59:06.524Z,quotation_asked,9629,,,,,{350},,,11,,false,,,,,
77594,2020-07-07T08:55:00.144Z,2020-07-07T08:55:00.144Z,email_received,9574,,,,,{},,,,,false,43,ks5rC7fo,cnv_4nq67ia,,
77593,2020-07-07T08:53:54.414Z,2020-07-07T08:53:54.414Z,quotation_declined,9520,,,,,{1649},,,52,,false,,,,,
77592,2020-07-07T08:53:51.694Z,2020-07-07T08:53:51.694Z,document_uploaded,9587,,24579,,,{288},,2131,,,false,,,,,Original 1 for Issuing Carrier HAWB No P5236300.pdf
77591,2020-07-07T08:53:49.488Z,2020-07-07T08:53:49.488Z,document_uploaded,9333,,24578,,,{},,,85,,false,,,,,Fatton Marseille BLRN 2006613118.pdf
77590,2020-07-07T08:53:08.364Z,2020-07-07T08:53:08.364Z,email_received,9578,,,,,{},,,,,false,732,ks5rC7fo,cnv_4o1w4ci,,
77589,2020-07-07T08:52:12.212Z,2020-07-07T08:52:12.212Z,email_received,9475,,,,,{},,,,,false,592,uMZPcXhj,cnv_4my9vb6,,
77588,2020-07-07T08:51:50.023Z,2020-07-07T08:51:50.023Z,email_received,8933,,,,,{},,,,,false,,UPe9AreJ,cnv_4lbia0y,,
77587,2020-07-07T08:51:14.204Z,2020-07-07T08:51:14.204Z,document_uploaded,9366,,24577,,,{1131},,,7,,false,,,,,AWB BLSU.pdf
77586,2020-07-07T08:49:25.470Z,2020-07-07T08:49:25.470Z,shipment_pricing_request_considered,9475,,,,,{},,,126,,false,,,,,
77585,2020-07-07T08:49:21.542Z,2020-07-07T08:49:21.542Z,shipment_to_be_priced,9475,,,,,{},,,126,,false,,,,,
77584,2020-07-07T08:49:17.167Z,2020-07-07T08:49:17.167Z,billing_available,8847,2753,,,,{1381},,,,,false,,,,,
77583,2020-07-07T08:49:03.272Z,2020-07-07T08:49:03.272Z,shipment_uncancelled,9475,,,,,{1348},,,126,,false,,,,,
77582,2020-07-07T08:47:14.536Z,2020-07-07T08:47:14.536Z,quotation_unarchived,9332,,,,,{398},,,11,,false,,,,,
77581,2020-07-07T08:45:47.567Z,2020-07-07T08:45:47.567Z,quotation_accepted,9579,,,,,{1279},,1636,,,false,,,,,
77580,2020-07-07T08:45:13.348Z,2020-07-07T08:45:13.348Z,email_received,9021,,,,,{},,,10,,false,,HtUVhiN7,cnv_4jfm3eq,,
77579,2020-07-07T08:40:35.434Z,2020-07-07T08:40:35.434Z,email_received,8902,,,,,{},,,85,,false,178,qGxHngu6,cnv_4mtsole,,
77578,2020-07-07T08:39:33.868Z,2020-07-07T08:39:33.868Z,billing_available,9438,2752,,,,{634},,,,,false,,,,,
77577,2020-07-07T08:38:55.585Z,2020-07-07T08:38:55.585Z,quotation_asked,9628,,,,,{1088},,1340,,,false,,,,,
77576,2020-07-07T08:38:05.189Z,2020-07-07T08:38:05.189Z,quotation_asked,9627,,,,,{1088},,1340,,,false,,,,,
77575,2020-07-07T08:37:29.188Z,2020-07-07T08:37:29.188Z,document_uploaded,8662,,24576,,,{1555},,2129,,,false,,,,,TRANSPORTS.pdf
77574,2020-07-07T08:35:57.437Z,2020-07-07T08:35:57.437Z,billing_available,7878,2751,,,,{1106},,,,,false,,,,,
77573,2020-07-07T08:35:09.266Z,2020-07-07T08:35:09.266Z,quotation_archived,9593,,,,,{1680},,,52,,false,,,,,
