id,created_at,updated_at,shipment_id,initial_proposition_id,total_weight,taxable_weight,deleted
677,2020-01-15 17:31:34.965,2020-01-15 17:38:20.124,6266,7001,4480.0,,false
605,2019-12-27 16:40:22.67,2020-01-14 08:11:27.712,5956,6346,66.0,181.22,false
600,2019-12-27 13:47:13.43,2020-01-13 14:12:11.908,5848,6393,15974.0,15974.0,false
655,2020-01-10 16:29:55.48,2020-01-10 16:32:46.642,5881,6327,5034.96,6128.64,false
608,2019-12-30 10:16:34.685,2020-01-13 11:28:42.732,5969,6400,6795.0,10440.0,false
670,2020-01-15 10:46:38.667,2020-01-23 14:40:30.439,1394,5304,277.0,,false
588,2019-12-23 09:17:04.395,2020-01-20 16:50:48.322,1451,5529,,,false
614,2020-01-02 08:47:30.635,2020-01-17 16:10:58.28,1331,5840,,,false
660,2020-01-13 14:56:27.464,2020-02-03 16:07:20.435,6103,6614,31.15,31.15,false
672,2020-01-15 13:49:59.735,2020-02-06 17:16:56.676,1402,5416,,,false
620,2020-01-02 14:44:49.359,2020-01-21 10:57:33.834,5846,6345,72.0,72.0,false
642,2020-01-07 15:19:05.43,2020-01-15 10:09:30.081,1335,6924,1776.5,,false
668,2020-01-15 10:40:33.869,2020-01-15 10:40:33.869,6113,6639,,,false
602,2019-12-27 15:41:47.322,2020-01-15 12:41:46.083,6057,6513,650.0,650.0,false
673,2020-01-15 14:15:26.692,2020-02-06 16:03:26.323,1428,5234,,,false
674,2020-01-15 16:55:45.591,2020-02-06 14:05:33.511,1253,7004,,,false
675,2020-01-15 16:58:21.741,2020-01-15 16:58:21.741,1252,7181,,,false
676,2020-01-15 17:05:01.56,2020-01-15 17:05:01.56,1250,7184,,,false
621,2020-01-02 14:45:15.666,2020-01-21 10:57:36.656,6051,6490,356.53,356.53,false
650,2020-01-09 11:15:28.367,2020-01-16 13:45:22.259,1232,5143,,,false
601,2019-12-27 14:10:06.513,2020-01-20 15:00:47.606,1377,5841,1575.0,3508.07,false
637,2020-01-07 08:15:37.97,2020-01-23 15:53:02.04,5817,6001,86.0,,false
640,2020-01-07 10:43:05.546,2020-01-29 15:40:11.005,6063,6524,260.0,304.0,false
671,2020-01-15 10:59:47.122,2020-02-05 17:19:23.304,6152,6742,,,false
701,2020-01-16 16:26:57.739,2020-01-17 14:34:52.613,6143,6745,206.1,240.1,false
694,2020-01-16 08:49:11.097,2020-01-16 09:10:43.692,6075,6544,2250.0,,false
695,2020-01-16 09:29:17.543,2020-01-16 09:30:14.955,6076,6545,200.0,,false
735,2020-01-22 10:21:22.936,2020-01-22 10:22:28.087,5948,6758,,,false
702,2020-01-16 16:58:03.313,2020-02-03 16:08:57.837,6226,6896,189.0,189.0,false
711,2020-01-17 17:05:23.554,2020-01-20 13:21:36.213,1502,5585,1750.28,,false
699,2020-01-16 13:25:06.314,2020-02-05 13:35:27.312,1474,6618,3465.0,,false
765,2020-01-27 14:25:30.064,2020-01-27 14:28:28.861,1496,7502,,,false
697,2020-01-16 13:10:59.821,2020-01-16 13:10:59.821,6294,7076,1960.0,,false
764,2020-01-27 13:40:59.393,2020-02-05 10:09:59.616,1481,7169,,,false
710,2020-01-17 16:48:41.577,2020-01-22 14:06:27.302,1483,5553,247.5,,false
778,2020-01-28 16:49:29.029,2020-02-06 15:17:45.985,6282,7107,130.95,130.95,false
738,2020-01-22 10:56:20.495,2020-01-31 16:58:33.724,1277,4773,1097.88,,false
733,2020-01-21 15:11:26.426,2020-02-04 14:23:31.744,1368,5015,841.2,,false
663,2020-01-14 13:20:09.856,2020-01-27 13:28:41.32,1378,7086,,,false
746,2020-01-23 08:57:57.454,2020-01-30 08:42:39.823,5857,6167,802.2,,false
698,2020-01-16 13:17:06.374,2020-02-03 15:49:29.719,6370,7224,6.0,,false
728,2020-01-21 09:59:29.062,2020-01-24 17:21:56.744,6359,7208,2068.0,2068.0,false
736,2020-01-22 10:33:35.963,2020-02-06 15:11:02.134,6188,6838,119.0,154.15,false
724,2020-01-21 09:09:26.786,2020-01-24 16:57:40.387,1288,5041,,,false
718,2020-01-20 14:38:42.031,2020-01-20 15:35:27.693,6170,6794,945.0,2786.11,false
703,2020-01-16 17:12:58.207,2020-01-16 17:12:58.207,1415,0,,,false
745,2020-01-23 08:47:47.424,2020-01-31 16:17:16.788,1374,5306,892.0,,false
705,2020-01-17 10:43:43.005,2020-02-04 10:01:10.173,6145,6724,,,false
712,2020-01-20 08:28:20.998,2020-02-06 15:03:29.748,5785,5928,312.0,312.0,false
704,2020-01-17 10:02:58.258,2020-02-04 13:42:27.419,6229,7127,65.0,99.2,false
708,2020-01-17 14:02:39.657,2020-01-20 09:06:39.074,1443,5422,,,false
713,2020-01-20 09:08:22.721,2020-01-20 09:08:22.721,6333,7171,24996.0,,false
758,2020-01-24 13:44:37.983,2020-02-03 16:22:35.322,6335,7194,1081.0,1081.0,false
747,2020-01-23 09:11:26.908,2020-01-23 09:13:57.059,6054,6538,173.0,,false
720,2020-01-20 16:03:25.203,2020-02-06 15:31:51.816,1324,6626,,,false
707,2020-01-17 13:34:35.996,2020-01-31 11:53:08.049,716,2296,,,false
726,2020-01-21 09:50:09.583,2020-02-03 16:12:44.979,6296,7136,336.0,336.0,false
714,2020-01-20 09:44:01.999,2020-01-22 08:56:03.158,1405,5216,750.0,,false
700,2020-01-16 13:54:11.7,2020-02-07 10:21:16.117,1413,5527,,,false
763,2020-01-27 10:19:31.195,2020-02-06 17:38:23.723,5824,7471,,,false
731,2020-01-21 11:15:51.348,2020-02-03 17:00:19.067,6114,6644,903.05,903.05,false
761,2020-01-24 17:01:56.607,2020-01-24 17:07:12.733,1449,7501,,,false
744,2020-01-22 17:19:44.933,2020-01-23 17:35:48.419,6140,6828,128.01,156.03,false
751,2020-01-23 15:32:23.13,2020-01-30 15:37:27.74,6003,6430,1245.0,,false
743,2020-01-22 16:25:33.25,2020-02-03 16:23:22.187,6397,7267,57.0,57.0,false
739,2020-01-22 11:10:42.341,2020-01-22 11:10:42.341,6195,6832,738.0,,false
725,2020-01-21 09:29:37.159,2020-02-03 16:24:04.748,6310,7134,678.0,965.07,false
722,2020-01-20 18:16:30.642,2020-01-20 18:16:30.642,1296,6755,1300.0,,false
716,2020-01-20 11:03:36.095,2020-02-06 08:49:24.785,6228,6900,50.0,65.6,false
753,2020-01-23 17:54:33.207,2020-01-28 13:25:32.538,6204,6913,342.0,,false
749,2020-01-23 09:55:29.079,2020-02-03 16:13:03.732,6297,7088,618.0,618.0,false
721,2020-01-20 17:08:22.63,2020-01-21 14:27:04.284,6128,6700,561.0,944.62,false
775,2020-01-28 10:24:20.9,2020-02-06 15:40:31.045,6085,6577,,,false
741,2020-01-22 13:11:35.177,2020-01-22 13:11:35.177,6417,7333,9422.0,,false
752,2020-01-23 17:40:28.243,2020-01-30 16:15:15.078,6321,7215,420.0,420.0,false
771,2020-01-27 16:49:15.583,2020-01-27 16:49:15.583,6428,7363,,,false
772,2020-01-28 08:21:45.587,2020-01-28 08:24:19.638,5951,6540,397.0,,false
734,2020-01-21 15:48:40.231,2020-02-05 16:29:12.932,1434,6003,,,false
740,2020-01-22 11:15:51.58,2020-01-24 09:15:26.727,1380,4647,5294.1,,false
754,2020-01-23 18:00:29.64,2020-01-23 18:00:29.64,6286,7106,686.29,,false
762,2020-01-27 09:33:38.892,2020-02-06 14:43:17.417,5679,5990,,,false
732,2020-01-21 13:07:30.315,2020-02-03 16:21:51.302,6126,,7951.0,8050.25,false
709,2020-01-17 15:26:31.121,2020-01-23 08:30:02.647,6164,6779,104.0,104.0,false
760,2020-01-24 15:54:35.517,2020-02-04 15:21:22.96,6148,6789,1368.0,1368.0,false
723,2020-01-21 08:21:32.953,2020-02-05 09:28:04.905,6320,7205,666.9,666.9,false
755,2020-01-23 18:06:59.363,2020-01-23 18:09:30.096,5797,6880,424.0,,false
757,2020-01-24 09:45:45.776,2020-02-27 11:27:09.713161,5782,6172,,,false
717,2020-01-20 11:08:09.743,2020-02-03 16:08:15.892,5913,6311,694.0,1254.4,false
766,2020-01-27 14:47:48.482,2020-01-28 08:44:31.791,5758,7285,,,false
742,2020-01-22 13:34:22.065,2020-01-27 16:55:45.883,5863,6165,3025.0,,false
719,2020-01-20 15:08:01.582,2020-02-03 16:02:06.86,1491,5628,,,false
773,2020-01-28 09:46:39.515,2020-01-28 15:31:35.031,6371,7569,420.0,652.55,false
696,2020-01-16 09:42:06.062,2020-02-04 09:06:57.233,6151,6768,489.06,516.48,false
756,2020-01-23 18:14:08.157,2020-01-27 13:57:00.018,1416,5292,2488.5,,false
767,2020-01-27 15:35:31.125,2020-01-27 15:35:31.125,6418,7347,300.0,,false
768,2020-01-27 16:17:34.367,2020-01-27 16:17:34.367,6450,7421,3335.06,,false
769,2020-01-27 16:20:22.157,2020-01-27 16:20:22.157,6367,7254,100.0,,false
715,2020-01-20 10:47:31.5,2020-02-03 16:12:08.519,6153,6757,556.0,556.0,false
706,2020-01-17 13:16:39.999,2020-01-30 08:36:04.407,6142,6773,255.3,255.3,false
776,2020-01-28 13:53:36.897,2020-01-28 14:19:02.377,5795,7585,,,false
770,2020-01-27 16:24:36.656,2020-01-28 15:29:40.059,1408,7533,,,false
777,2020-01-28 16:31:07.414,2020-02-06 15:13:32.554,6268,7089,166.88,256.8,false
737,2020-01-22 10:46:17.625,2020-02-06 15:26:31.699,6362,7210,895.52,945.2,false
780,2020-01-28 17:14:20.61,2020-02-06 15:21:11.979,6293,7091,160.94,160.94,false
781,2020-01-28 17:27:08.08,2020-02-06 15:23:52.893,6305,7103,64.0,79.82,false
779,2020-01-28 17:05:04.325,2020-02-06 15:24:26.679,6291,7062,244.95,310.35,false
782,2020-01-29 08:17:21.816,2020-01-29 08:19:01.11,6159,6760,180.0,,false
783,2020-01-29 08:24:57.328,2020-01-29 08:25:40.148,6161,6766,375.9,,false
729,2020-01-21 10:15:25.94,2020-01-29 08:28:17.561,6093,6579,390.0,,false
774,2020-01-28 10:12:03.367,2020-01-29 12:58:46.19,1367,5142,,,false
750,2020-01-23 10:57:45.601,2020-02-07 09:37:16.614,5668,5866,1804.0,,false
748,2020-01-23 09:44:50.588,2020-01-30 08:49:14.74,5796,6029,382.5,,false
730,2020-01-21 10:24:16.171,2020-02-03 09:33:31.216,5898,6236,1071.84,,false
759,2020-01-24 13:55:58.288,2020-02-04 08:56:22.498,5862,6288,647.0,647.0,false
802,2020-02-03 11:03:36.388,2020-02-03 11:05:37.102,5865,7637,,,false
784,2020-01-29 13:35:16.844,2020-01-29 14:20:35.439,6471,7518,590.0,,false
848,2020-02-13 08:42:20.702087,2020-02-13 08:42:20.702087,6325,7182,2077.9,,false
818,2020-02-04 16:50:22.976,2020-02-04 17:00:40.118,6456,7444,445.74,445.74,false
825,2020-02-06 09:59:38.272,2020-02-06 10:01:12.019,6269,7044,,,false
826,2020-02-06 10:09:25.135,2020-02-06 10:09:25.135,6189,6823,,,false
795,2020-01-31 13:36:09.365,2020-02-03 16:23:38.492,6309,7128,188.0,188.0,false
806,2020-02-03 16:24:33.264,2020-02-03 16:24:33.264,5854,6735,125.0,180.8,false
786,2020-01-30 09:29:13.048,2020-01-30 09:35:24.029,5852,7642,,,false
790,2020-01-30 14:11:35.206,2020-02-03 16:27:17.359,6431,7394,412.0,598.4,false
793,2020-01-30 16:36:32.252,2020-02-03 16:27:43.43,6462,7463,190.8,190.8,false
791,2020-01-30 14:25:38.457,2020-02-03 16:28:11.942,6457,7455,1150.0,1150.0,false
787,2020-01-30 10:57:41.541,2020-01-30 11:01:05.773,1498,7661,,,false
809,2020-02-03 16:29:17.987,2020-02-03 16:29:17.987,6421,7342,35.0,48.0,false
849,2020-02-13 11:16:43.656404,2020-02-13 11:16:43.656404,6491,7559,16500.0,16500.0,false
811,2020-02-03 16:30:20.14,2020-02-03 16:30:20.14,6475,7483,93.0,93.0,false
812,2020-02-03 16:30:39.103,2020-02-03 16:30:39.103,6363,7381,96.0,114.05,false
813,2020-02-03 16:31:05.44,2020-02-03 16:31:05.44,6453,7429,124.0,124.0,false
850,2020-02-13 12:29:58.084866,2020-02-13 12:29:58.084866,5786,5929,,,false
815,2020-02-03 16:32:06.146,2020-02-03 16:32:06.146,6584,7707,103.0,121.6,false
789,2020-01-30 12:29:42.48,2020-02-05 09:14:43.897,5842,6247,635.0,,false
851,2020-02-13 12:40:17.404833,2020-02-13 12:40:17.404833,6623,7790,1547.0,1547.0,false
827,2020-02-06 12:42:29.404,2020-02-06 12:46:27.312,6599,7739,1135.2,1376.0,false
792,2020-01-30 14:44:51.78,2020-02-06 13:03:36.264,6336,7188,420.03,420.03,false
828,2020-02-06 15:58:56.109,2020-02-06 15:58:56.109,6473,7492,,,false
805,2020-02-03 15:32:37.857,2020-02-03 16:43:47.364,6465,7472,2604.0,2604.0,false
852,2020-02-13 14:36:10.308646,2020-02-13 14:36:10.308646,6436,7484,365.0,571.98,false
816,2020-02-03 17:05:51.567,2020-02-03 17:06:39.756,6578,7689,42750.0,,false
803,2020-02-03 12:35:53.29,2020-02-04 14:14:36.024,5891,7174,,,false
794,2020-01-31 13:25:44.316,2020-01-31 13:25:44.317,6549,7629,198.0,,false
853,2020-02-13 14:50:47.2236,2020-02-13 14:50:47.2236,1450,7175,,,false
854,2020-02-14 08:13:05.950148,2020-02-14 08:13:05.950148,6326,7193,,,false
819,2020-02-05 10:26:59.105,2020-02-05 10:37:31.119,6402,7380,401.0,401.0,false
817,2020-02-04 14:26:26.468,2020-02-04 15:13:56.052,6194,6829,555.0,,false
796,2020-01-31 14:16:32.43,2020-01-31 14:21:30.864,5889,7719,,,false
797,2020-01-31 14:32:01.328,2020-01-31 14:32:01.328,5906,7725,,,false
807,2020-02-03 16:26:19.615,2020-02-05 14:43:07.2,6304,7148,172.0,172.0,false
804,2020-02-03 13:01:38.971,2020-02-05 15:34:57.76,1472,7731,,,false
785,2020-01-29 14:36:45.639,2020-01-31 15:24:06.088,1001,3497,,,false
799,2020-02-03 08:32:57.786,2020-02-03 08:32:57.786,6247,6943,,,false
810,2020-02-03 16:29:41.17,2020-02-04 15:58:46.06,6422,7360,46.5,75.2,false
808,2020-02-03 16:28:44.064,2020-02-05 15:56:47.356,6097,6997,216.0,216.0,false
820,2020-02-05 16:00:52.834,2020-02-05 16:00:52.834,6486,7633,537.0,,false
800,2020-02-03 09:46:16.547,2020-02-03 09:54:25.869,1406,7753,,,false
814,2020-02-03 16:31:48.155,2020-02-04 16:05:30.34,6534,7659,842.0,842.0,false
801,2020-02-03 09:57:45.651,2020-02-03 10:01:15.504,6154,6770,10296.0,,false
788,2020-01-30 11:14:24.038,2020-02-03 10:14:20.057,1497,7605,,,false
829,2020-02-07 09:15:09.053,2020-02-07 10:13:35.231,6605,7773,,,false
830,2020-02-07 15:25:05.169595,2020-02-07 15:25:05.169595,6492,7519,,,false
831,2020-02-07 15:51:56.194041,2020-02-07 15:51:56.194041,6403,7987,897.0,1050.96,false
832,2020-02-10 08:56:26.738215,2020-02-10 08:56:26.738215,1432,5608,,,false
833,2020-02-10 10:25:21.113829,2020-02-10 10:25:21.113829,6433,7530,642.5,642.5,false
834,2020-02-11 10:47:38.669464,2020-02-11 10:47:38.669464,6329,7165,,,false
835,2020-02-11 12:21:16.393742,2020-02-11 12:21:16.393742,1484,5619,63.0,,false
836,2020-02-11 15:20:58.104315,2020-02-11 15:20:58.104315,6552,7926,349.0,392.0,false
837,2020-02-11 16:08:14.4431,2020-02-11 16:08:14.4431,6033,7025,,,false
821,2020-02-05 16:33:16.154,2020-02-05 17:03:08.682,6374,7253,75.0,75.0,false
822,2020-02-05 17:07:24.529,2020-02-05 17:08:31.36,6567,7676,175.0,,false
823,2020-02-05 17:13:29.757,2020-02-05 17:13:36.608,6099,7760,,,false
824,2020-02-06 08:30:00.973,2020-02-06 08:30:54.935,977,3139,225.0,,false
838,2020-02-11 16:16:32.598681,2020-02-11 16:16:32.598681,6034,6499,,,false
839,2020-02-11 16:33:31.672313,2020-02-11 16:33:31.672313,6052,6488,2376.2,,false
840,2020-02-12 09:58:57.776704,2020-02-12 09:58:57.776704,6137,6769,180.0,,false
841,2020-02-12 10:50:38.947422,2020-02-12 10:50:38.947422,6322,7212,,,false
842,2020-02-12 11:19:23.963061,2020-02-12 11:19:23.963061,6663,7910,,,false
843,2020-02-12 13:23:15.56069,2020-02-12 13:23:15.56069,6591,7741,138.0,180.8,false
844,2020-02-12 14:45:56.576408,2020-02-12 14:45:56.576408,6447,7462,,,false
845,2020-02-12 15:39:24.809892,2020-02-12 15:39:24.809892,6483,7574,514.0,547.2,false
846,2020-02-12 16:37:45.348814,2020-02-12 16:37:45.348814,6769,0,50.0,160.0,false
847,2020-02-13 08:34:03.061924,2020-02-13 08:34:03.061924,6666,7932,924.0,1002.28,false
855,2020-02-14 09:40:16.079413,2020-02-14 09:40:16.079413,6644,7894,138.0,393.6,false
856,2020-02-14 10:51:01.276825,2020-02-14 10:51:01.276825,6789,0,,,false
857,2020-02-14 12:44:20.214408,2020-02-14 12:44:20.214408,6636,7824,186.6,282.8,false
858,2020-02-14 13:27:02.799667,2020-02-14 13:27:02.799667,6548,7627,117.0,117.0,false
859,2020-02-14 14:05:46.708793,2020-02-14 14:05:46.708793,6606,7758,248.5,248.5,false
860,2020-02-14 14:25:26.498751,2020-02-14 14:25:26.498751,6553,7774,120.0,120.0,false
861,2020-02-14 15:11:03.015381,2020-02-14 15:11:03.015381,1504,5987,2088.0,,false
862,2020-02-14 15:13:03.79982,2020-02-14 15:13:03.79982,6672,7935,404.0,432.0,false
863,2020-02-14 15:30:09.751258,2020-02-14 15:30:09.751258,6560,7686,110.0,186.8,false
864,2020-02-14 16:27:57.365646,2020-02-14 16:27:57.365646,6533,7599,12149.0,12149.0,false
865,2020-02-14 16:50:55.020026,2020-02-14 16:50:55.020026,6323,7252,,,false
866,2020-02-14 17:40:39.327814,2020-02-14 17:40:39.327814,6667,7937,143.0,,false
867,2020-02-17 08:22:00.431523,2020-02-17 08:22:00.431523,5883,6196,357.99,,false
868,2020-02-17 08:29:56.087506,2020-02-17 08:29:56.087506,5628,5474,816.0,,false
869,2020-02-17 09:08:56.742939,2020-02-17 09:08:56.742939,5834,6129,7303.0,,false
870,2020-02-17 10:14:31.118673,2020-02-17 10:14:31.118673,6670,7939,260.0,260.0,false
871,2020-02-17 10:34:42.17088,2020-02-17 10:34:42.17088,6528,7761,2187.0,2187.0,false
872,2020-02-17 10:41:34.321299,2020-02-17 10:41:34.321299,6022,6493,,,false
873,2020-02-17 11:04:29.890239,2020-02-17 11:04:29.890239,1407,8224,,,false
874,2020-02-17 11:21:30.527785,2020-02-17 11:21:30.527785,6023,6590,,,false
875,2020-02-17 15:10:55.325406,2020-02-17 15:10:55.325406,6629,7808,348.0,348.0,false
876,2020-02-18 09:01:45.07193,2020-02-18 09:01:45.07193,6603,8163,343.0,343.0,false
877,2020-02-18 11:02:25.529406,2020-02-18 11:02:25.529406,5748,5882,,,false
878,2020-02-18 14:29:54.454942,2020-02-18 14:29:54.454942,5705,5752,1100.0,1100.0,false
880,2020-02-18 14:58:41.973561,2020-02-18 14:58:41.973561,5781,6693,,,false
798,2020-02-03 08:20:47.04,2020-02-19 09:10:08.019779,6132,8324,,,false
881,2020-02-19 09:10:16.792975,2020-02-19 09:10:16.792975,6564,7673,92.0,,false
882,2020-02-19 09:28:48.281519,2020-02-19 09:28:48.281519,6144,8327,,,false
883,2020-02-19 10:13:54.193563,2020-02-19 10:13:54.193563,6561,7670,690.0,,false
884,2020-02-19 10:22:12.793353,2020-02-19 10:22:12.793353,6617,7775,1828.0,1828.0,false
885,2020-02-19 10:31:26.26932,2020-02-19 10:31:26.26932,6780,8153,944.0,944.0,false
886,2020-02-19 10:38:30.320861,2020-02-19 10:38:30.320861,6695,7990,736.0,736.0,false
887,2020-02-19 10:52:08.28136,2020-02-19 10:52:08.28136,6661,7921,83.0,199.47,false
888,2020-02-19 11:04:29.007961,2020-02-19 11:04:29.007961,5869,8180,2900.0,2900.0,false
889,2020-02-19 11:11:49.40854,2020-02-19 11:11:49.40854,6646,8007,394.0,800.0,false
890,2020-02-19 11:27:42.011256,2020-02-19 11:27:42.011256,6407,7768,804.6,1291.62,false
891,2020-02-19 13:53:36.544824,2020-02-19 13:53:36.544824,6395,7662,172.5,172.5,false
892,2020-02-19 13:57:14.151111,2020-02-19 13:57:14.151111,6775,8146,82.0,150.4,false
894,2020-02-19 14:36:00.380439,2020-02-19 14:36:00.380439,6638,7955,82.0,136.0,false
895,2020-02-19 15:09:28.707711,2020-02-19 15:09:28.707711,6703,8004,153.0,992.0,false
896,2020-02-19 15:32:13.742268,2020-02-19 15:32:13.742268,6574,7798,145.35,224.0,false
897,2020-02-19 15:33:33.817846,2020-02-19 15:33:33.817846,6630,7811,776.0,776.0,false
898,2020-02-19 15:45:00.050322,2020-02-19 15:45:00.050322,6783,8160,175.0,175.0,false
899,2020-02-20 08:13:36.142481,2020-02-20 08:13:36.142481,6472,7482,,,false
900,2020-02-20 08:24:39.267297,2020-02-20 08:24:39.267297,6490,7759,,,false
901,2020-02-20 08:42:58.948556,2020-02-20 08:42:58.948556,5793,7613,,,false
902,2020-02-20 14:41:22.824824,2020-02-20 14:41:22.824824,5716,5960,,,false
903,2020-02-20 16:45:02.442127,2020-02-20 16:45:02.442127,6551,7631,95.0,95.0,false
904,2020-02-21 10:05:37.18443,2020-02-21 10:05:37.18443,5856,6156,206.6,,false
905,2020-02-21 10:27:25.007065,2020-02-21 10:27:25.007065,5944,6752,540.0,,false
906,2020-02-21 11:28:31.210784,2020-02-21 11:28:31.210784,6386,7251,178.0,,false
907,2020-02-21 11:53:53.053544,2020-02-21 11:53:53.053544,6746,8081,123.0,123.0,false
908,2020-02-21 13:03:47.787864,2020-02-21 13:03:47.787864,6782,8209,155.0,,false
879,2020-02-18 14:35:48.721069,2020-02-21 14:42:41.393549,6660,7951,3349.0,3349.0,false
909,2020-02-21 16:27:55.070626,2020-02-21 16:27:55.070626,6817,8233,307.0,422.9,false
910,2020-02-21 16:56:24.776257,2020-02-21 16:56:24.776257,6781,8157,60.0,136.0,false
911,2020-02-24 09:25:23.269248,2020-02-24 09:25:23.269248,6448,7589,775.0,,false
912,2020-02-24 09:47:58.586741,2020-02-24 09:47:58.586741,6641,8077,,,false
913,2020-02-24 10:02:16.46348,2020-02-24 10:02:16.46348,5760,6694,,,false
914,2020-02-24 10:46:58.086377,2020-02-24 10:46:58.086377,6736,8124,234.92,234.92,false
915,2020-02-24 15:50:08.303908,2020-02-24 15:50:08.303908,6676,7940,173.2,,false
916,2020-02-25 08:30:16.89094,2020-02-25 08:30:16.89094,6186,6844,4550.0,,false
917,2020-02-25 08:35:31.154963,2020-02-25 08:35:31.154963,6812,8230,250056.0,,false
918,2020-02-25 08:44:57.711549,2020-02-25 08:44:57.711549,6249,7591,1581.0,1581.0,false
919,2020-02-25 09:27:40.395653,2020-02-25 09:27:40.395653,6741,8132,1280.0,,false
920,2020-02-25 13:07:22.907238,2020-02-25 13:07:22.907238,6698,7991,85.0,100.8,false
921,2020-02-25 15:50:57.051853,2020-02-25 15:50:57.051853,6681,8038,559.0,559.0,false
922,2020-02-26 08:53:42.771186,2020-02-26 08:53:42.771186,6441,7423,1000.0,1143.52,false
923,2020-02-26 09:45:26.274259,2020-02-26 09:45:26.274259,6299,7170,78.0,,false
924,2020-02-26 13:50:26.273208,2020-02-26 13:56:47.635442,7005,,1.0,,false
925,2020-02-26 14:08:46.194081,2020-02-26 14:08:46.194081,6753,8138,460.0,,false
926,2020-02-26 14:45:16.71917,2020-02-26 14:45:16.71917,6712,8061,298.0,876.75,false
927,2020-02-26 14:54:46.77191,2020-02-26 14:54:46.77191,6905,8437,1035.0,1035.0,false
928,2020-02-26 15:47:01.57222,2020-02-26 15:47:01.57222,6810,8241,57.0,100.0,false
727,2020-01-21 09:56:16.781,2020-02-26 16:10:22.387424,6073,6772,,,false
929,2020-02-26 16:15:30.897843,2020-02-26 16:15:30.897843,6889,8403,160.0,,false
930,2020-02-26 16:31:08.946365,2020-02-26 16:31:08.946365,6129,7003,,,false
931,2020-02-26 16:57:23.620193,2020-02-26 16:57:23.620193,6117,8634,,,false
932,2020-02-26 17:36:44.622315,2020-02-26 17:36:44.622315,6874,8360,1330.0,,false
933,2020-02-26 17:38:32.076678,2020-02-26 17:38:32.076678,6849,8315,1366.05,,false
934,2020-02-26 17:41:01.737322,2020-02-26 17:41:01.737322,6865,8363,10176.0,,false
936,2020-02-27 11:04:45.253756,2020-02-27 11:04:45.253756,6792,8339,1698.0,1698.0,false
937,2020-02-27 16:03:58.471641,2020-02-27 16:03:58.471641,6118,8681,,,false
938,2020-02-27 16:24:11.312584,2020-02-27 16:24:11.312584,6526,7737,633.0,633.0,false
939,2020-02-27 16:42:47.641837,2020-02-27 16:42:47.641837,6827,8269,4410.0,4410.0,false
940,2020-02-28 09:43:49.650467,2020-02-28 09:43:49.650467,6611,7801,410.0,493.14,false
941,2020-02-28 11:09:35.302742,2020-02-28 11:09:35.302742,6784,8164,140.0,147.2,false
942,2020-02-28 13:47:21.6559,2020-02-28 13:47:21.6559,6742,8067,345.5,345.5,false
943,2020-02-28 14:09:42.745656,2020-02-28 14:09:42.745656,6802,8221,489.0,,false
944,2020-02-28 14:11:28.731058,2020-02-28 14:11:28.731058,6934,8499,150.0,,false
945,2020-02-28 15:46:49.375285,2020-02-28 15:46:49.375285,6997,8599,91000.0,,false
946,2020-03-02 08:06:41.150463,2020-03-02 08:06:41.150463,5900,6240,244.08,,false
947,2020-03-02 09:09:02.787479,2020-03-02 09:09:02.787479,5967,8733,,,false
948,2020-03-02 11:16:19.209231,2020-03-02 11:16:19.209231,6311,7696,,,false
949,2020-03-02 12:49:48.16719,2020-03-02 12:49:48.16719,6079,8769,,,false
950,2020-03-02 13:04:30.473457,2020-03-02 13:04:30.473457,6166,8773,,,false
951,2020-03-02 13:24:23.183649,2020-03-02 13:24:23.183649,6275,7084,871.12,,false
952,2020-03-02 14:47:51.844165,2020-03-02 14:47:51.844165,6970,8592,392.0,392.0,false
953,2020-03-02 16:15:22.287907,2020-03-02 16:15:22.287907,6516,7581,,,false
954,2020-03-02 16:41:45.345368,2020-03-02 16:41:45.345368,6218,7015,,,false
955,2020-03-02 16:54:43.650315,2020-03-02 16:54:43.650315,7073,0,558.0,,false
956,2020-03-03 16:22:19.44141,2020-03-03 16:22:19.44141,6049,7064,,,false
957,2020-03-04 08:42:20.452602,2020-03-04 08:42:20.452602,6298,7101,,,false
958,2020-03-04 10:17:38.264416,2020-03-04 10:17:38.264416,5599,8036,6030.0,,false
959,2020-03-04 10:18:41.836206,2020-03-04 10:18:41.836206,6563,7710,,,false
960,2020-03-04 10:20:13.62619,2020-03-04 10:20:13.62619,6696,7995,245.6,,false
961,2020-03-04 10:21:19.178207,2020-03-04 10:21:19.178207,6823,8284,124.0,,false
962,2020-03-04 10:22:24.229607,2020-03-04 10:22:24.229607,6512,7560,6790.0,,false
963,2020-03-04 10:25:16.831629,2020-03-04 10:25:16.831629,6758,8107,,,false
964,2020-03-04 10:52:00.392901,2020-03-04 11:13:47.08383,7112,,100.0,,false
965,2020-03-04 13:52:32.573963,2020-03-04 13:52:32.573963,6952,8523,654.0,654.0,false
966,2020-03-04 15:10:57.288486,2020-03-04 15:10:57.288486,6755,8827,5598.0,5732.3,false
967,2020-03-04 16:11:16.382798,2020-03-04 16:11:16.382798,6200,8812,,,false
968,2020-03-04 16:16:43.46798,2020-03-04 16:16:43.46798,7030,8685,30.0,58.8,false
969,2020-03-04 16:30:53.084172,2020-03-04 16:30:53.084172,6058,6558,1882.0,,false
971,2020-03-05 09:30:34.08071,2020-03-05 09:30:34.08071,6488,8693,,,false
