
Host: QUADRAXIS

Timers On : Fri Jan 15 12:09:32 2021
Timers Off: Fri Jan 15 12:09:33 2021

Wall Time:        1.20 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: QUADRAXIS

Timers On : Fri Jan 15 12:26:44 2021
Timers Off: Fri Jan 15 12:26:45 2021

Wall Time:        1.15 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: compute_J                      :      0.000u      0.000s      0.000w     12 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     12 calls
RV: Form V                          :      0.033u      0.000s      0.030w      4 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.017u      0.000s      0.016w     12 calls
DIISManager::add_entry              :      0.000u      0.000s      0.011w     12 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.001w     12 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     12 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     12 calls
New vector                          :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls

--------------------------------------------------------------------------------------
V: Grid                             :      0.033u      0.000s      0.016w      3 calls
DFH: sparsity prep                  :      0.017u      0.000s      0.005w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      3 calls
DFH: initialize()                   :      0.033u      0.000s      0.018w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      6 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      3 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.019w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.000u      0.000s      0.000w      3 calls
HF: Form G                          :      0.133u      0.000s      0.097w     12 calls
| UV: Form V                        :      0.100u      0.000s      0.066w      8 calls
| | Properties                      :      0.033u      0.000s      0.011w   1704 calls
| | Functional                      :      0.033u      0.000s      0.039w   1704 calls
| | V_xc                            :      0.033u      0.000s      0.014w   1704 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.000u      0.000s      0.000w     12 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.000w     12 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     12 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
| RV: Form V                        :      0.033u      0.000s      0.030w      4 calls
| | Properties                      :      0.000u      0.000s      0.003w    848 calls
| | Functional                      :      0.017u      0.000s      0.022w    848 calls
| | V_xc                            :      0.017u      0.000s      0.004w    848 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.017u      0.000s      0.016w     12 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.011w     12 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.001w     12 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     12 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     12 calls
| | New vector                      :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls

**************************************************************************************

Host: QUADRAXIS

Timers On : Fri Jan 15 13:17:02 2021
Timers Off: Fri Jan 15 13:17:03 2021

Wall Time:        1.38 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :      0.050u      0.000s      0.016w      3 calls
DFH: sparsity prep                  :      0.000u      0.000s      0.005w      3 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls
DFH: initialize()                   :      0.033u      0.000s      0.014w      3 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      3 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.019w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.000u      0.000s      0.000w      3 calls
HF: Form G                          :      0.150u      0.017s      0.091w     12 calls
UV: Form V                          :      0.083u      0.017s      0.061w      8 calls
Properties                          :      0.017u      0.017s      0.013w   2552 calls
Functional                          :      0.083u      0.000s      0.058w   2552 calls
V_xc                                :      0.000u      0.000s      0.016w   2552 calls
JK: D                               :      0.000u      0.000s      0.000w     12 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     12 calls
JK: JK                              :      0.017u      0.000s      0.000w     12 calls
DFH: compute_JK()                   :      0.017u      0.000s      0.000w     12 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     12 calls
DFH: compute_J                      :      0.017u      0.000s      0.000w     12 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     12 calls
RV: Form V                          :      0.050u      0.000s      0.030w      4 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.033u      0.000s      0.016w     12 calls
DIISManager::add_entry              :      0.000u      0.000s      0.012w     12 calls
DIISManager::extrapolate            :      0.017u      0.000s      0.000w     12 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     12 calls
bMatrix pseudoinverse               :      0.017u      0.000s      0.000w     12 calls
New vector                          :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls

--------------------------------------------------------------------------------------
V: Grid                             :      0.050u      0.000s      0.016w      3 calls
DFH: sparsity prep                  :      0.000u      0.000s      0.005w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      3 calls
DFH: initialize()                   :      0.033u      0.000s      0.014w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      6 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      3 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.019w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.000u      0.000s      0.000w      3 calls
HF: Form G                          :      0.150u      0.017s      0.091w     12 calls
| UV: Form V                        :      0.083u      0.017s      0.061w      8 calls
| | Properties                      :      0.017u      0.017s      0.010w   1704 calls
| | Functional                      :      0.067u      0.000s      0.036w   1704 calls
| | V_xc                            :      0.000u      0.000s      0.012w   1704 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.017u      0.000s      0.000w     12 calls
| | DFH: compute_JK()               :      0.017u      0.000s      0.000w     12 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     12 calls
| | | DFH: compute_J                :      0.017u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
| RV: Form V                        :      0.050u      0.000s      0.030w      4 calls
| | Properties                      :      0.000u      0.000s      0.003w    848 calls
| | Functional                      :      0.017u      0.000s      0.022w    848 calls
| | V_xc                            :      0.000u      0.000s      0.004w    848 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.033u      0.000s      0.016w     12 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.012w     12 calls
| DIISManager::extrapolate          :      0.017u      0.000s      0.000w     12 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     12 calls
| | bMatrix pseudoinverse           :      0.017u      0.000s      0.000w     12 calls
| | New vector                      :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls

**************************************************************************************

Host: QUADRAXIS

Timers On : Fri Jan 15 13:18:19 2021
Timers Off: Fri Jan 15 13:18:20 2021

Wall Time:        1.44 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :      0.000u      0.000s      0.016w      3 calls
DFH: sparsity prep                  :      0.000u      0.000s      0.005w      3 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls
DFH: initialize()                   :      0.033u      0.000s      0.014w      3 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      3 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.017u      0.000s      0.020w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.000u      0.000s      0.000w      3 calls
HF: Form G                          :      0.167u      0.000s      0.095w     12 calls
UV: Form V                          :      0.100u      0.000s      0.066w      8 calls
Properties                          :      0.033u      0.000s      0.014w   2552 calls
Functional                          :      0.117u      0.000s      0.059w   2552 calls
V_xc                                :      0.017u      0.000s      0.017w   2552 calls
JK: D                               :      0.000u      0.000s      0.000w     12 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     12 calls
JK: JK                              :      0.000u      0.000s      0.000w     12 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.000w     12 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     12 calls
DFH: compute_J                      :      0.000u      0.000s      0.000w     12 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     12 calls
RV: Form V                          :      0.067u      0.000s      0.029w      4 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.017u      0.017s      0.016w     12 calls
DIISManager::add_entry              :      0.000u      0.000s      0.011w     12 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.001w     12 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     12 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     12 calls
New vector                          :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls

--------------------------------------------------------------------------------------
V: Grid                             :      0.000u      0.000s      0.016w      3 calls
DFH: sparsity prep                  :      0.000u      0.000s      0.005w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      3 calls
DFH: initialize()                   :      0.033u      0.000s      0.014w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      6 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      3 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.017u      0.000s      0.020w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.000u      0.000s      0.000w      3 calls
HF: Form G                          :      0.167u      0.000s      0.095w     12 calls
| UV: Form V                        :      0.100u      0.000s      0.066w      8 calls
| | Properties                      :      0.033u      0.000s      0.011w   1704 calls
| | Functional                      :      0.050u      0.000s      0.038w   1704 calls
| | V_xc                            :      0.017u      0.000s      0.014w   1704 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.000u      0.000s      0.000w     12 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.000w     12 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     12 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
| RV: Form V                        :      0.067u      0.000s      0.029w      4 calls
| | Properties                      :      0.000u      0.000s      0.003w    848 calls
| | Functional                      :      0.067u      0.000s      0.021w    848 calls
| | V_xc                            :      0.000u      0.000s      0.004w    848 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.017u      0.017s      0.016w     12 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.011w     12 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.001w     12 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     12 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     12 calls
| | New vector                      :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls

**************************************************************************************

Host: QUADRAXIS

Timers On : Fri Jan 15 13:18:31 2021
Timers Off: Fri Jan 15 13:18:33 2021

Wall Time:        1.53 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :      0.033u      0.000s      0.019w      3 calls
DFH: sparsity prep                  :      0.017u      0.000s      0.006w      3 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls
DFH: initialize()                   :      0.033u      0.000s      0.015w      3 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      3 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.018w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.000u      0.000s      0.000w      3 calls
HF: Form G                          :      0.183u      0.000s      0.113w     12 calls
UV: Form V                          :      0.133u      0.000s      0.074w      8 calls
Properties                          :      0.050u      0.000s      0.017w   2552 calls
Functional                          :      0.117u      0.000s      0.070w   2552 calls
V_xc                                :      0.017u      0.000s      0.021w   2552 calls
JK: D                               :      0.000u      0.000s      0.000w     13 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     13 calls
JK: JK                              :      0.000u      0.000s      0.000w     13 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.000w     13 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     13 calls
DFH: compute_J                      :      0.000u      0.000s      0.000w     13 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     13 calls
RV: Form V                          :      0.050u      0.000s      0.038w      4 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.000s      0.016w     12 calls
DIISManager::add_entry              :      0.000u      0.000s      0.011w     12 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.001w     12 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     12 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     12 calls
New vector                          :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls

--------------------------------------------------------------------------------------
V: Grid                             :      0.033u      0.000s      0.019w      3 calls
DFH: sparsity prep                  :      0.017u      0.000s      0.006w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      3 calls
DFH: initialize()                   :      0.033u      0.000s      0.015w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      6 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      3 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.018w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.000u      0.000s      0.000w      3 calls
HF: Form G                          :      0.183u      0.000s      0.113w     12 calls
| UV: Form V                        :      0.133u      0.000s      0.074w      8 calls
| | Properties                      :      0.017u      0.000s      0.012w   1704 calls
| | Functional                      :      0.100u      0.000s      0.043w   1704 calls
| | V_xc                            :      0.017u      0.000s      0.015w   1704 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.000u      0.000s      0.000w     12 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.000w     12 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     12 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
| RV: Form V                        :      0.050u      0.000s      0.038w      4 calls
| | Properties                      :      0.033u      0.000s      0.004w    848 calls
| | Functional                      :      0.017u      0.000s      0.027w    848 calls
| | V_xc                            :      0.000u      0.000s      0.005w    848 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.000s      0.016w     12 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.011w     12 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.001w     12 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     12 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     12 calls
| | New vector                      :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| DFH: compute_JK()                 :      0.000u      0.000s      0.000w      1 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w      1 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls

**************************************************************************************

Host: QUADRAXIS

Timers On : Fri Jan 15 13:18:42 2021
Timers Off: Fri Jan 15 13:18:43 2021

Wall Time:        1.50 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :      0.033u      0.000s      0.016w      3 calls
DFH: sparsity prep                  :      0.000u      0.000s      0.005w      3 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls
DFH: initialize()                   :      0.033u      0.000s      0.015w      3 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      3 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.019w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.000u      0.000s      0.000w      3 calls
HF: Form G                          :      0.200u      0.000s      0.103w     12 calls
UV: Form V                          :      0.133u      0.000s      0.067w      8 calls
Properties                          :      0.050u      0.000s      0.015w   2552 calls
Functional                          :      0.133u      0.000s      0.064w   2552 calls
V_xc                                :      0.000u      0.000s      0.018w   2552 calls
JK: D                               :      0.000u      0.000s      0.000w     13 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     13 calls
JK: JK                              :      0.000u      0.000s      0.000w     13 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.000w     13 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     13 calls
DFH: compute_J                      :      0.000u      0.000s      0.000w     13 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     13 calls
RV: Form V                          :      0.067u      0.000s      0.035w      4 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.000s      0.017w     12 calls
DIISManager::add_entry              :      0.000u      0.000s      0.011w     12 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.001w     12 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     12 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     12 calls
New vector                          :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls

--------------------------------------------------------------------------------------
V: Grid                             :      0.033u      0.000s      0.016w      3 calls
DFH: sparsity prep                  :      0.000u      0.000s      0.005w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      3 calls
DFH: initialize()                   :      0.033u      0.000s      0.015w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      6 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      3 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.019w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.000u      0.000s      0.000w      3 calls
HF: Form G                          :      0.200u      0.000s      0.103w     12 calls
| UV: Form V                        :      0.133u      0.000s      0.067w      8 calls
| | Properties                      :      0.033u      0.000s      0.011w   1704 calls
| | Functional                      :      0.083u      0.000s      0.039w   1704 calls
| | V_xc                            :      0.000u      0.000s      0.013w   1704 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.000u      0.000s      0.000w     12 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.000w     12 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     12 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
| RV: Form V                        :      0.067u      0.000s      0.035w      4 calls
| | Properties                      :      0.017u      0.000s      0.004w    848 calls
| | Functional                      :      0.050u      0.000s      0.025w    848 calls
| | V_xc                            :      0.000u      0.000s      0.004w    848 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.000s      0.017w     12 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.011w     12 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.001w     12 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     12 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     12 calls
| | New vector                      :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| DFH: compute_JK()                 :      0.000u      0.000s      0.000w      1 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w      1 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls

**************************************************************************************

Host: QUADRAXIS

Timers On : Fri Jan 15 13:19:54 2021
Timers Off: Fri Jan 15 13:19:56 2021

Wall Time:        1.49 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :      0.033u      0.000s      0.019w      3 calls
DFH: sparsity prep                  :      0.000u      0.000s      0.005w      3 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls
DFH: initialize()                   :      0.033u      0.000s      0.015w      3 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      3 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.018w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.000u      0.000s      0.000w      3 calls
HF: Form G                          :      0.200u      0.017s      0.098w     12 calls
UV: Form V                          :      0.133u      0.017s      0.068w      8 calls
Properties                          :      0.000u      0.000s      0.014w   2552 calls
Functional                          :      0.100u      0.000s      0.061w   2552 calls
V_xc                                :      0.067u      0.017s      0.017w   2552 calls
JK: D                               :      0.000u      0.000s      0.000w     13 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     13 calls
JK: JK                              :      0.000u      0.000s      0.000w     13 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.000w     13 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     13 calls
DFH: compute_J                      :      0.000u      0.000s      0.000w     13 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     13 calls
RV: Form V                          :      0.067u      0.000s      0.029w      4 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.000s      0.016w     12 calls
DIISManager::add_entry              :      0.000u      0.000s      0.011w     12 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.001w     12 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     12 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     12 calls
New vector                          :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls

--------------------------------------------------------------------------------------
V: Grid                             :      0.033u      0.000s      0.019w      3 calls
DFH: sparsity prep                  :      0.000u      0.000s      0.005w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      3 calls
DFH: initialize()                   :      0.033u      0.000s      0.015w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      6 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      3 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.018w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.000u      0.000s      0.000w      3 calls
HF: Form G                          :      0.200u      0.017s      0.098w     12 calls
| UV: Form V                        :      0.133u      0.017s      0.068w      8 calls
| | Properties                      :      0.000u      0.000s      0.011w   1704 calls
| | Functional                      :      0.050u      0.000s      0.040w   1704 calls
| | V_xc                            :      0.067u      0.017s      0.014w   1704 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.000u      0.000s      0.000w     12 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.000w     12 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     12 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
| RV: Form V                        :      0.067u      0.000s      0.029w      4 calls
| | Properties                      :      0.000u      0.000s      0.003w    848 calls
| | Functional                      :      0.050u      0.000s      0.021w    848 calls
| | V_xc                            :      0.000u      0.000s      0.004w    848 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.000s      0.016w     12 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.011w     12 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.001w     12 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     12 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     12 calls
| | New vector                      :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| DFH: compute_JK()                 :      0.000u      0.000s      0.000w      1 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w      1 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls

**************************************************************************************

Host: QUADRAXIS

Timers On : Fri Jan 15 13:20:55 2021
Timers Off: Fri Jan 15 13:20:56 2021

Wall Time:        1.48 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :      0.050u      0.000s      0.015w      3 calls
DFH: sparsity prep                  :      0.000u      0.000s      0.005w      3 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls
DFH: initialize()                   :      0.017u      0.000s      0.016w      3 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      3 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.019w      3 calls
