event_id,created_at,updated_at,event_description,location_name,date_type,date,location_type,is_used_for_eta,is_used_for_etd,deleted,shipment_id,initial_eta,initial_etd
2186960,2020-07-07T14:36:45.178Z,2020-07-07T14:36:45.178Z,Estimated Delivery,entrepôt prestilux laval,estimated,2020-07-16T00:00:00.000Z,warehouse,false,false,false,8770,2020-07-10 00:00:00,2020-06-22 00:00:00
2186957,2020-07-07T14:36:45.178Z,2020-07-07T14:36:45.178Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-07-02T01:42:00.000Z,harbor_ocean,false,false,false,8770,2020-07-10 00:00:00,2020-06-22 00:00:00
2186954,2020-07-07T14:36:45.178Z,2020-07-07T14:36:45.178Z,Pickup,SMED / ARVATO,actual,2020-06-24T09:00:00.000Z,warehouse,false,false,false,8770,2020-07-10 00:00:00,2020-06-22 00:00:00
2186956,2020-07-07T14:36:45.178Z,2020-07-07T14:36:45.178Z,In-Gate,Le Havre - FR/LEH,actual,2020-06-25T12:09:00.000Z,harbor_ocean,false,false,false,8770,2020-07-10 00:00:00,2020-06-22 00:00:00
2186959,2020-07-07T14:36:45.178Z,2020-07-07T14:36:45.178Z,Vessel Arrival,Montreal - CA/MTR,estimated,2020-07-10T05:00:00.000Z,harbor_ocean,true,false,false,8770,2020-07-10 00:00:00,2020-06-22 00:00:00
2186958,2020-07-07T14:36:45.178Z,2020-07-07T14:36:45.178Z,Vessel Departure,Le Havre - FR/LEH,actual,2020-07-01T00:00:00.000Z,harbor_ocean,false,true,false,8770,2020-07-10 00:00:00,2020-06-22 00:00:00
2186955,2020-07-07T14:36:45.178Z,2020-07-07T14:36:45.178Z,Empty Equipment Dispatched,Le Havre - FR/LEH,actual,2020-06-23T15:28:00.000Z,harbor_ocean,false,false,false,8770,2020-07-10 00:00:00,2020-06-22 00:00:00
2186952,2020-07-07T14:35:43.032Z,2020-07-07T14:35:43.032Z,Vessel Arrival,Dubai (Jebel Ali) - AE/JEA,estimated,2020-07-24T22:00:00.000Z,harbor_ocean,false,false,false,8585,2020-07-24 22:00:00,
2186953,2020-07-07T14:35:43.032Z,2020-07-07T14:35:43.032Z,Vessel Arrival,Dammam - SA/DMM,estimated,2020-07-28T00:00:00.000Z,harbor_ocean,true,false,false,8585,2020-07-24 22:00:00,
2186951,2020-07-07T14:35:43.032Z,2020-07-07T14:35:43.032Z,Vessel Departure,Houston - US/HOU,actual,2020-06-22T15:57:00.000Z,harbor_ocean,false,true,false,8585,2020-07-24 22:00:00,
2186950,2020-07-07T14:35:43.032Z,2020-07-07T14:35:43.032Z,Loaded On Vessel,Houston - US/HOU,actual,2020-06-21T14:56:00.000Z,harbor_ocean,false,false,false,8585,2020-07-24 22:00:00,
2186949,2020-07-07T14:35:43.032Z,2020-07-07T14:35:43.032Z,In-Gate,Houston - US/HOU,actual,2020-06-17T12:04:00.000Z,harbor_ocean,false,false,false,8585,2020-07-24 22:00:00,
2186944,2020-07-07T14:35:40.483Z,2020-07-07T14:35:40.483Z,Vessel Departure,Ningbo - CN/NGB,actual,2020-07-01T09:19:00.000Z,harbor_ocean,false,true,false,9199,2020-08-01 10:00:00,
2186941,2020-07-07T14:35:40.483Z,2020-07-07T14:35:40.483Z,Empty Equipment Dispatched,Ningbo - CN/NGB,actual,2020-06-27T13:46:00.000Z,harbor_ocean,false,false,false,9199,2020-08-01 10:00:00,
2186948,2020-07-07T14:35:40.483Z,2020-07-07T14:35:40.483Z,Delivery,Plastimea SA,estimated,2020-08-13T00:00:00.000Z,warehouse,false,false,false,9199,2020-08-01 10:00:00,
2186945,2020-07-07T14:35:40.483Z,2020-07-07T14:35:40.483Z,Vessel Arrival,Zeebrugge - BE/ZEE,estimated,2020-08-01T10:00:00.000Z,harbor_ocean,false,false,false,9199,2020-08-01 10:00:00,
2186946,2020-07-07T14:35:40.483Z,2020-07-07T14:35:40.483Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-31T00:00:00.000Z,harbor_ocean,true,false,false,9199,2020-08-01 10:00:00,
2186942,2020-07-07T14:35:40.483Z,2020-07-07T14:35:40.483Z,In-Gate,Ningbo - CN/NGB,actual,2020-06-29T06:21:00.000Z,harbor_ocean,false,false,false,9199,2020-08-01 10:00:00,
2186947,2020-07-07T14:35:40.483Z,2020-07-07T14:35:40.483Z,Arrival Last Inland Facility,Antwerp - BE/ANR,estimated,2020-08-04T00:00:00.000Z,harbor_ocean,false,false,false,9199,2020-08-01 10:00:00,
2186943,2020-07-07T14:35:40.483Z,2020-07-07T14:35:40.483Z,Loaded On Vessel,Ningbo - CN/NGB,actual,2020-06-30T22:26:00.000Z,harbor_ocean,false,false,false,9199,2020-08-01 10:00:00,
2186939,2020-07-07T14:35:40.481Z,2020-07-07T14:35:40.481Z,Arrival Last Inland Facility,Antwerp - BE/ANR,estimated,2020-08-04T00:00:00.000Z,harbor_ocean,false,false,false,9210,2020-08-01 10:00:00,
2186936,2020-07-07T14:35:40.481Z,2020-07-07T14:35:40.481Z,Vessel Departure,Ningbo - CN/NGB,actual,2020-07-01T09:19:00.000Z,harbor_ocean,false,true,false,9210,2020-08-01 10:00:00,
2186940,2020-07-07T14:35:40.481Z,2020-07-07T14:35:40.481Z,Delivery,Plastimea SA,estimated,2020-08-13T00:00:00.000Z,warehouse,false,false,false,9210,2020-08-01 10:00:00,
2186937,2020-07-07T14:35:40.481Z,2020-07-07T14:35:40.481Z,Vessel Arrival,Zeebrugge - BE/ZEE,estimated,2020-08-01T10:00:00.000Z,harbor_ocean,false,false,false,9210,2020-08-01 10:00:00,
2186938,2020-07-07T14:35:40.481Z,2020-07-07T14:35:40.481Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-31T00:00:00.000Z,harbor_ocean,true,false,false,9210,2020-08-01 10:00:00,
2186935,2020-07-07T14:35:40.481Z,2020-07-07T14:35:40.481Z,Loaded On Vessel,Ningbo - CN/NGB,actual,2020-06-30T22:26:00.000Z,harbor_ocean,false,false,false,9210,2020-08-01 10:00:00,
2186933,2020-07-07T14:35:40.481Z,2020-07-07T14:35:40.481Z,Empty Equipment Dispatched,Ningbo - CN/NGB,actual,2020-06-27T13:46:00.000Z,harbor_ocean,false,false,false,9210,2020-08-01 10:00:00,
2186934,2020-07-07T14:35:40.481Z,2020-07-07T14:35:40.481Z,In-Gate,Ningbo - CN/NGB,actual,2020-06-29T06:21:00.000Z,harbor_ocean,false,false,false,9210,2020-08-01 10:00:00,
2186924,2020-07-07T14:35:38.005Z,2020-07-07T14:35:38.005Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-14T06:00:00.000Z,harbor_ocean,true,false,false,8364,2020-07-14 06:00:00,
2186925,2020-07-07T14:35:38.005Z,2020-07-07T14:35:38.005Z,Estimated Delivery,CROSSLOG,estimated,2020-07-20T00:00:00.000Z,warehouse,false,false,false,8364,2020-07-14 06:00:00,
2186921,2020-07-07T14:35:38.005Z,2020-07-07T14:35:38.005Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-02T23:53:00.000Z,harbor_ocean,false,false,false,8364,2020-07-14 06:00:00,
2186920,2020-07-07T14:35:38.005Z,2020-07-07T14:35:38.005Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-06-01T22:01:00.000Z,harbor_ocean,false,false,false,8364,2020-07-14 06:00:00,
2186922,2020-07-07T14:35:38.005Z,2020-07-07T14:35:38.005Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-06-06T01:20:00.000Z,harbor_ocean,false,false,false,8364,2020-07-14 06:00:00,
2186923,2020-07-07T14:35:38.005Z,2020-07-07T14:35:38.005Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-06-06T08:18:00.000Z,harbor_ocean,false,true,false,8364,2020-07-14 06:00:00,
2186916,2020-07-07T14:35:35.858Z,2020-07-07T14:35:35.858Z,Vessel Departure,Le Havre - FR/LEH,actual,2020-07-02T12:48:00.000Z,harbor_ocean,false,true,false,6954,2020-07-30 21:00:00,2020-07-02 09:30:00
2186917,2020-07-07T14:35:35.858Z,2020-07-07T14:35:35.858Z,Vessel Arrival,Jeddah - SA/JED,estimated,2020-07-16T18:00:00.000Z,harbor_ocean,false,false,false,6954,2020-07-30 21:00:00,2020-07-02 09:30:00
2186915,2020-07-07T14:35:35.858Z,2020-07-07T14:35:35.858Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-07-02T08:05:00.000Z,harbor_ocean,false,false,false,6954,2020-07-30 21:00:00,2020-07-02 09:30:00
2186918,2020-07-07T14:35:35.858Z,2020-07-07T14:35:35.858Z,Vessel Departure,Jeddah - SA/JED,estimated,2020-07-21T07:00:00.000Z,harbor_ocean,false,false,false,6954,2020-07-30 21:00:00,2020-07-02 09:30:00
2186912,2020-07-07T14:35:35.858Z,2020-07-07T14:35:35.858Z,Pickup,ADC Fayat Group ,actual,2020-06-29T09:00:00.000Z,warehouse,false,false,false,6954,2020-07-30 21:00:00,2020-07-02 09:30:00
2186919,2020-07-07T14:35:35.858Z,2020-07-07T14:35:35.858Z,Vessel Arrival,Dammam - SA/DMM,estimated,2020-07-30T21:00:00.000Z,harbor_ocean,true,false,false,6954,2020-07-30 21:00:00,2020-07-02 09:30:00
2186913,2020-07-07T14:35:35.858Z,2020-07-07T14:35:35.858Z,Empty Equipment Dispatched,Le Havre - FR/LEH,actual,2020-06-26T16:52:00.000Z,harbor_ocean,false,false,false,6954,2020-07-30 21:00:00,2020-07-02 09:30:00
2186914,2020-07-07T14:35:35.858Z,2020-07-07T14:35:35.858Z,In-Gate,Le Havre - FR/LEH,actual,2020-06-30T08:15:00.000Z,harbor_ocean,false,false,false,6954,2020-07-30 21:00:00,2020-07-02 09:30:00
2186908,2020-07-07T14:35:34.690Z,2020-07-07T14:35:34.690Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-18T00:00:00.000Z,harbor_ocean,false,false,false,8629,2020-07-17 12:00:00,
2186909,2020-07-07T14:35:34.690Z,2020-07-07T14:35:34.690Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-06-21T00:00:00.000Z,harbor_ocean,false,false,false,8629,2020-07-17 12:00:00,
2186907,2020-07-07T14:35:34.690Z,2020-07-07T14:35:34.690Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-06-16T00:00:00.000Z,harbor_ocean,false,false,false,8629,2020-07-17 12:00:00,
2186910,2020-07-07T14:35:34.690Z,2020-07-07T14:35:34.690Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-06-22T02:44:00.000Z,harbor_ocean,false,true,false,8629,2020-07-17 12:00:00,
2186911,2020-07-07T14:35:34.690Z,2020-07-07T14:35:34.690Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-17T00:00:00.000Z,harbor_ocean,true,false,false,8629,2020-07-17 12:00:00,
2186902,2020-07-07T14:35:33.535Z,2020-07-07T14:35:33.535Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-06-29T00:00:00.000Z,harbor_ocean,false,false,false,8846,2020-07-31 12:00:00,2020-07-06 12:00:00
2186904,2020-07-07T14:35:33.535Z,2020-07-07T14:35:33.535Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-07-05T00:00:00.000Z,harbor_ocean,false,false,false,8846,2020-07-31 12:00:00,2020-07-06 12:00:00
2186906,2020-07-07T14:35:33.535Z,2020-07-07T14:35:33.535Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-31T00:00:00.000Z,harbor_ocean,true,false,false,8846,2020-07-31 12:00:00,2020-07-06 12:00:00
2186905,2020-07-07T14:35:33.535Z,2020-07-07T14:35:33.535Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-07-05T21:06:00.000Z,harbor_ocean,false,true,false,8846,2020-07-31 12:00:00,2020-07-06 12:00:00
2186903,2020-07-07T14:35:33.535Z,2020-07-07T14:35:33.535Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-30T00:00:00.000Z,harbor_ocean,false,false,false,8846,2020-07-31 12:00:00,2020-07-06 12:00:00
2186891,2020-07-07T14:35:30.143Z,2020-07-07T14:35:30.143Z,Empty Equipment Dispatched,Ho Chi Minh (Saigon) - VN/SGN,actual,2020-06-16T15:21:00.000Z,harbor_ocean,false,false,false,8357,2020-07-29 00:00:00,2020-06-21 12:00:00
2186901,2020-07-07T14:35:30.143Z,2020-07-07T14:35:30.143Z,Estimated Delivery,LOG'S,estimated,2020-08-04T00:00:00.000Z,warehouse,false,false,false,8357,2020-07-29 00:00:00,2020-06-21 12:00:00
2186900,2020-07-07T14:35:30.143Z,2020-07-07T14:35:30.143Z,Estimated Delivery,LOG'S,estimated,2020-08-04T00:00:00.000Z,warehouse,false,false,false,8357,2020-07-29 00:00:00,2020-06-21 12:00:00
2186898,2020-07-07T14:35:30.143Z,2020-07-07T14:35:30.143Z,Vessel Departure,Singapore - SG/SIN,actual,2020-07-06T18:58:00.000Z,harbor_ocean,false,false,false,8357,2020-07-29 00:00:00,2020-06-21 12:00:00
2186899,2020-07-07T14:35:30.143Z,2020-07-07T14:35:30.143Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-07-30T00:00:00.000Z,harbor_ocean,true,false,false,8357,2020-07-29 00:00:00,2020-06-21 12:00:00
2186897,2020-07-07T14:35:30.143Z,2020-07-07T14:35:30.143Z,Loaded On Vessel,Singapore - SG/SIN,actual,2020-07-06T02:33:00.000Z,harbor_ocean,false,false,false,8357,2020-07-29 00:00:00,2020-06-21 12:00:00
2186893,2020-07-07T14:35:30.143Z,2020-07-07T14:35:30.143Z,In-Gate,Vũng Tàu - VN/VUT,actual,2020-06-19T10:06:00.000Z,harbor_ocean,false,false,false,8357,2020-07-29 00:00:00,2020-06-21 12:00:00
2186894,2020-07-07T14:35:30.143Z,2020-07-07T14:35:30.143Z,Loaded On Vessel,Vũng Tàu - VN/VUT,actual,2020-06-21T19:21:00.000Z,harbor_ocean,false,false,false,8357,2020-07-29 00:00:00,2020-06-21 12:00:00
2186895,2020-07-07T14:35:30.143Z,2020-07-07T14:35:30.143Z,Vessel Arrival,Singapore - SG/SIN,actual,2020-06-27T02:44:00.000Z,harbor_ocean,false,false,false,8357,2020-07-29 00:00:00,2020-06-21 12:00:00
2186892,2020-07-07T14:35:30.143Z,2020-07-07T14:35:30.143Z,Vessel Departure,Ho Chi Minh (Saigon) - VN/SGN,actual,2020-06-21T00:00:00.000Z,harbor_ocean,false,true,false,8357,2020-07-29 00:00:00,2020-06-21 12:00:00
2186896,2020-07-07T14:35:30.143Z,2020-07-07T14:35:30.143Z,Unloaded From Vessel,Singapore - SG/SIN,actual,2020-06-29T01:57:00.000Z,harbor_ocean,false,false,false,8357,2020-07-29 00:00:00,2020-06-21 12:00:00
2186884,2020-07-07T14:35:29.049Z,2020-07-07T14:35:29.049Z,Loaded On Vessel,Kaohsiung - TW/KHH,actual,2020-06-27T00:00:00.000Z,harbor_ocean,false,false,false,8844,2020-07-26 12:00:00,
2186889,2020-07-07T14:35:29.049Z,2020-07-07T14:35:29.049Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-26T00:00:00.000Z,harbor_ocean,true,false,false,8844,2020-07-26 12:00:00,
2186890,2020-07-07T14:35:29.049Z,2020-07-07T14:35:29.049Z,Estimated Delivery,Francilienne de stockage ,estimated,2020-08-06T00:00:00.000Z,warehouse,false,false,false,8844,2020-07-26 12:00:00,
2186887,2020-07-07T14:35:29.049Z,2020-07-07T14:35:29.049Z,Loaded On Vessel,Singapore - SG/SIN,actual,2020-07-04T00:00:00.000Z,harbor_ocean,false,false,false,8844,2020-07-26 12:00:00,
2186883,2020-07-07T14:35:29.049Z,2020-07-07T14:35:29.049Z,In-Gate,Kaohsiung - TW/KHH,actual,2020-06-23T00:00:00.000Z,harbor_ocean,false,false,false,8844,2020-07-26 12:00:00,
2186885,2020-07-07T14:35:29.049Z,2020-07-07T14:35:29.049Z,Vessel Departure,Kaohsiung - TW/KHH,actual,2020-06-27T23:57:00.000Z,harbor_ocean,false,true,false,8844,2020-07-26 12:00:00,
2186888,2020-07-07T14:35:29.049Z,2020-07-07T14:35:29.049Z,Vessel Departure,Singapore - SG/SIN,actual,2020-07-05T04:17:00.000Z,harbor_ocean,false,false,false,8844,2020-07-26 12:00:00,
2186886,2020-07-07T14:35:29.049Z,2020-07-07T14:35:29.049Z,Vessel Arrival,Singapore - SG/SIN,actual,2020-07-02T21:54:00.000Z,harbor_ocean,false,false,false,8844,2020-07-26 12:00:00,
2186880,2020-07-07T14:35:27.747Z,2020-07-07T14:35:27.747Z,Loaded On Vessel,Gioia Tauro - IT/GIT,estimated,2020-07-17T13:00:00.000Z,harbor_ocean,false,false,false,8883,2020-07-22 12:00:00,2020-06-24 12:00:00
2186881,2020-07-07T14:35:27.747Z,2020-07-07T14:35:27.747Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-07-23T06:00:00.000Z,harbor_ocean,true,false,false,8883,2020-07-22 12:00:00,2020-06-24 12:00:00
2186876,2020-07-07T14:35:27.747Z,2020-07-07T14:35:27.747Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-18T17:16:00.000Z,harbor_ocean,false,false,false,8883,2020-07-22 12:00:00,2020-06-24 12:00:00
2186875,2020-07-07T14:35:27.747Z,2020-07-07T14:35:27.747Z,Empty Equipment Dispatched,Shenzhen - CN/SZP,actual,2020-06-18T07:41:00.000Z,harbor_ocean,false,false,false,8883,2020-07-22 12:00:00,2020-06-24 12:00:00
2186882,2020-07-07T14:35:27.747Z,2020-07-07T14:35:27.747Z,Estimated Delivery,Kuehne + Nagel France,estimated,2020-07-29T00:00:00.000Z,warehouse,false,false,false,8883,2020-07-22 12:00:00,2020-06-24 12:00:00
2186877,2020-07-07T14:35:27.747Z,2020-07-07T14:35:27.747Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-06-24T06:38:00.000Z,harbor_ocean,false,false,false,8883,2020-07-22 12:00:00,2020-06-24 12:00:00
2186879,2020-07-07T14:35:27.747Z,2020-07-07T14:35:27.747Z,Vessel Arrival,Gioia Tauro - IT/GIT,estimated,2020-07-15T12:30:00.000Z,harbor_ocean,false,false,false,8883,2020-07-22 12:00:00,2020-06-24 12:00:00
2186878,2020-07-07T14:35:27.747Z,2020-07-07T14:35:27.747Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-06-24T10:58:00.000Z,harbor_ocean,false,true,false,8883,2020-07-22 12:00:00,2020-06-24 12:00:00
2186860,2020-07-07T14:35:25.436Z,2020-07-07T14:35:25.436Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-06-17T16:29:00.000Z,harbor_ocean,false,false,false,8679,2020-07-12 14:00:00,
2186859,2020-07-07T14:35:25.436Z,2020-07-07T14:35:25.436Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-06-17T04:20:00.000Z,harbor_ocean,false,false,false,8679,2020-07-12 14:00:00,
2186861,2020-07-07T14:35:25.436Z,2020-07-07T14:35:25.436Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-12T14:00:00.000Z,harbor_ocean,true,false,false,8679,2020-07-12 14:00:00,
2186854,2020-07-07T14:35:25.436Z,2020-07-07T14:35:25.436Z,In-Gate,Hongkong - HK/HKG,actual,2020-06-12T08:58:00.000Z,harbor_ocean,false,false,false,8679,2020-07-12 14:00:00,
2186862,2020-07-07T14:35:25.436Z,2020-07-07T14:35:25.436Z,Estimated Delivery,Louvigné-de-Bais,estimated,2020-07-20T09:00:00.000Z,warehouse,false,false,false,8679,2020-07-12 14:00:00,
2186857,2020-07-07T14:35:25.436Z,2020-07-07T14:35:25.436Z,Vessel Arrival,Yantian (Shenzhen) - CN/YTN,actual,2020-06-14T11:45:00.000Z,harbor_ocean,false,false,false,8679,2020-07-12 14:00:00,
2186855,2020-07-07T14:35:25.436Z,2020-07-07T14:35:25.436Z,Loaded On Vessel,Hongkong - HK/HKG,actual,2020-06-13T08:27:00.000Z,harbor_ocean,false,false,false,8679,2020-07-12 14:00:00,
2186858,2020-07-07T14:35:25.436Z,2020-07-07T14:35:25.436Z,Unloaded From Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-06-14T17:01:00.000Z,harbor_ocean,false,false,false,8679,2020-07-12 14:00:00,
2186856,2020-07-07T14:35:25.436Z,2020-07-07T14:35:25.436Z,Vessel Departure,Hongkong - HK/HKG,actual,2020-06-13T09:55:00.000Z,harbor_ocean,false,true,false,8679,2020-07-12 14:00:00,
2186853,2020-07-07T14:35:25.436Z,2020-07-07T14:35:25.436Z,Empty Equipment Dispatched,Hongkong - HK/HKG,actual,2020-06-11T11:39:00.000Z,harbor_ocean,false,false,false,8679,2020-07-12 14:00:00,
2186849,2020-07-07T14:35:22.519Z,2020-07-07T14:35:22.519Z,In-Gate,Le Havre - FR/LEH,actual,2020-06-25T09:17:00.000Z,harbor_ocean,false,false,false,9069,2020-07-20 18:00:00,2020-06-29 06:00:00
2186850,2020-07-07T14:35:22.519Z,2020-07-07T14:35:22.519Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-07-05T17:21:00.000Z,harbor_ocean,false,false,false,9069,2020-07-20 18:00:00,2020-06-29 06:00:00
2186848,2020-07-07T14:35:22.519Z,2020-07-07T14:35:22.519Z,Empty Equipment Dispatched,Le Havre - FR/LEH,actual,2020-06-22T15:02:00.000Z,harbor_ocean,false,false,false,9069,2020-07-20 18:00:00,2020-06-29 06:00:00
2186851,2020-07-07T14:35:22.519Z,2020-07-07T14:35:22.519Z,Vessel Departure,Le Havre - FR/LEH,actual,2020-07-06T04:56:00.000Z,harbor_ocean,false,true,false,9069,2020-07-20 18:00:00,2020-06-29 06:00:00
2186847,2020-07-07T14:35:22.519Z,2020-07-07T14:35:22.519Z,Pickup,Lincoln Electric France,actual,2020-06-24T07:00:00.000Z,warehouse,false,false,false,9069,2020-07-20 18:00:00,2020-06-29 06:00:00
2186852,2020-07-07T14:35:22.519Z,2020-07-07T14:35:22.519Z,Vessel Arrival,Singapore - SG/SIN,estimated,2020-07-27T18:00:00.000Z,harbor_ocean,true,false,false,9069,2020-07-20 18:00:00,2020-06-29 06:00:00
2186844,2020-07-07T14:35:19.847Z,2020-07-07T14:35:19.847Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-07-23T06:00:00.000Z,harbor_ocean,true,false,false,8866,2020-07-30 06:00:00,
2186842,2020-07-07T14:35:19.847Z,2020-07-07T14:35:19.847Z,Vessel Arrival,Gioia Tauro - IT/GIT,estimated,2020-07-15T12:30:00.000Z,harbor_ocean,false,false,false,8866,2020-07-30 06:00:00,
2186843,2020-07-07T14:35:19.847Z,2020-07-07T14:35:19.847Z,Loaded On Vessel,Gioia Tauro - IT/GIT,estimated,2020-07-17T13:00:00.000Z,harbor_ocean,false,false,false,8866,2020-07-30 06:00:00,
2186839,2020-07-07T14:35:19.847Z,2020-07-07T14:35:19.847Z,In-Gate,Xiamen - CN/XMN,actual,2020-06-16T22:33:00.000Z,harbor_ocean,false,false,false,8866,2020-07-30 06:00:00,
2186838,2020-07-07T14:35:19.847Z,2020-07-07T14:35:19.847Z,Empty Equipment Dispatched,Xiamen - CN/XMN,actual,2020-06-15T17:54:00.000Z,harbor_ocean,false,false,false,8866,2020-07-30 06:00:00,
2186845,2020-07-07T14:35:19.847Z,2020-07-07T14:35:19.847Z,Estimated Delivery,LOG'S,estimated,2020-07-28T00:00:00.000Z,warehouse,false,false,false,8866,2020-07-30 06:00:00,
2186840,2020-07-07T14:35:19.847Z,2020-07-07T14:35:19.847Z,Loaded On Vessel,Xiamen - CN/XMN,actual,2020-06-21T01:48:00.000Z,harbor_ocean,false,false,false,8866,2020-07-30 06:00:00,
2186846,2020-07-07T14:35:19.847Z,2020-07-07T14:35:19.847Z,Estimated Delivery,LOG'S,estimated,2020-07-28T00:00:00.000Z,warehouse,false,false,false,8866,2020-07-30 06:00:00,
2186841,2020-07-07T14:35:19.847Z,2020-07-07T14:35:19.847Z,Vessel Departure,Xiamen - CN/XMN,actual,2020-06-21T04:17:00.000Z,harbor_ocean,false,true,false,8866,2020-07-30 06:00:00,
2186833,2020-07-07T14:35:18.459Z,2020-07-07T14:35:18.459Z,In-Gate,Kaohsiung - TW/KHH,actual,2020-06-08T11:48:00.000Z,harbor_ocean,false,false,false,8094,2020-07-11 00:00:00,2020-06-10 00:00:00
2186834,2020-07-07T14:35:18.459Z,2020-07-07T14:35:18.459Z,Loaded On Vessel,Kaohsiung - TW/KHH,actual,2020-06-11T05:14:00.000Z,harbor_ocean,false,false,false,8094,2020-07-11 00:00:00,2020-06-10 00:00:00
2186832,2020-07-07T14:35:18.459Z,2020-07-07T14:35:18.459Z,Empty Equipment Dispatched,Kaohsiung - TW/KHH,actual,2020-06-04T17:10:00.000Z,harbor_ocean,false,false,false,8094,2020-07-11 00:00:00,2020-06-10 00:00:00
2186835,2020-07-07T14:35:18.459Z,2020-07-07T14:35:18.459Z,Vessel Departure,Kaohsiung - TW/KHH,actual,2020-06-11T16:32:00.000Z,harbor_ocean,false,true,false,8094,2020-07-11 00:00:00,2020-06-10 00:00:00
2186837,2020-07-07T14:35:18.459Z,2020-07-07T14:35:18.459Z,Estimated Delivery,Rialto Living C/O IZIPIZI ,estimated,2020-07-21T15:00:00.000Z,warehouse,false,false,false,8094,2020-07-11 00:00:00,2020-06-10 00:00:00
2186836,2020-07-07T14:35:18.459Z,2020-07-07T14:35:18.459Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-07-11T00:00:00.000Z,harbor_ocean,true,false,false,8094,2020-07-11 00:00:00,2020-06-10 00:00:00
2186829,2020-07-07T14:35:17.068Z,2020-07-07T14:35:17.068Z,Unloaded From Vessel,Antwerp - BE/ANR,actual,2020-07-05T07:05:00.000Z,harbor_ocean,false,false,false,8709,2020-07-09 00:00:00,2020-06-21 00:00:00
2186827,2020-07-07T14:35:17.068Z,2020-07-07T14:35:17.068Z,Vessel Departure,Houston - US/HOU,actual,2020-06-20T18:12:00.000Z,harbor_ocean,false,true,false,8709,2020-07-09 00:00:00,2020-06-21 00:00:00
2186826,2020-07-07T14:35:17.068Z,2020-07-07T14:35:17.068Z,Loaded On Vessel,Houston - US/HOU,actual,2020-06-20T13:31:00.000Z,harbor_ocean,false,false,false,8709,2020-07-09 00:00:00,2020-06-21 00:00:00
2186825,2020-07-07T14:35:17.068Z,2020-07-07T14:35:17.068Z,In-Gate,Houston - US/HOU,actual,2020-06-18T09:32:00.000Z,harbor_ocean,false,false,false,8709,2020-07-09 00:00:00,2020-06-21 00:00:00
2186830,2020-07-07T14:35:17.068Z,2020-07-07T14:35:17.068Z,Loaded On Vessel,Antwerp - BE/ANR,estimated,2020-07-07T18:00:00.000Z,harbor_ocean,false,false,false,8709,2020-07-09 00:00:00,2020-06-21 00:00:00
2186828,2020-07-07T14:35:17.068Z,2020-07-07T14:35:17.068Z,Vessel Arrival,Antwerp - BE/ANR,actual,2020-07-05T05:33:00.000Z,harbor_ocean,false,false,false,8709,2020-07-09 00:00:00,2020-06-21 00:00:00
2186831,2020-07-07T14:35:17.068Z,2020-07-07T14:35:17.068Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-08T13:30:00.000Z,harbor_ocean,true,false,false,8709,2020-07-09 00:00:00,2020-06-21 00:00:00
