active_date,foresea_name,operations
2020-05-11 00:00:00+00:00,BJTT,Brieuc
2020-05-11 00:00:00+00:00,BJMI,Brieuc
2020-05-11 00:00:00+00:00,BJQO,Kenza
2020-05-11 00:00:00+00:00,BKAY,Oria
2020-05-11 00:00:00+00:00,BKBL,Oria
2020-05-11 00:00:00+00:00,BIMP,Fanny
2020-05-11 00:00:00+00:00,BJGL,Oria
2020-05-11 00:00:00+00:00,BJMP,Fanny
2020-05-11 00:00:00+00:00,BJTD,Lisa
2020-05-11 00:00:00+00:00,BJAO,Fanny
2020-05-11 00:00:00+00:00,BJDW,Fanny
2020-05-11 00:00:00+00:00,BKFR,Noellie
2020-05-11 00:00:00+00:00,BJQY,Noellie
2020-05-11 00:00:00+00:00,BJPT,Fanny
2020-05-11 00:00:00+00:00,BIMN,Donatien
2020-05-11 00:00:00+00:00,BKFD,Noellie
2020-05-11 00:00:00+00:00,BJEC,Oria
2020-05-11 00:00:00+00:00,BJXS,Donatien
2020-05-11 00:00:00+00:00,BJPU,Lisa
2020-05-11 00:00:00+00:00,BJYW,Fanny
2020-05-11 00:00:00+00:00,BIYC,Donatien
2020-05-11 00:00:00+00:00,BJPD,Donatien
2020-05-11 00:00:00+00:00,BICC,Oria
2020-05-11 00:00:00+00:00,BKEX,Noellie
2020-05-11 00:00:00+00:00,BKAX,Noellie
2020-05-11 00:00:00+00:00,BJXD,Donatien
2020-05-11 00:00:00+00:00,BJYM,Brieuc
2020-05-11 00:00:00+00:00,BJFW,Fanny
2020-05-11 00:00:00+00:00,BJEA,Donatien
2020-05-11 00:00:00+00:00,BJXH,Fanny
2020-05-11 00:00:00+00:00,BJSQ,Fanny
2020-05-11 00:00:00+00:00,BJTB,Brieuc
2020-05-11 00:00:00+00:00,BJTG,Fanny
2020-05-11 00:00:00+00:00,BKAV,Brieuc
2020-05-11 00:00:00+00:00,BJAB,Fanny
2020-05-11 00:00:00+00:00,BJWT,Brieuc
2020-05-11 00:00:00+00:00,BJSO,Fanny
2020-05-11 00:00:00+00:00,BIQT,Fanny
2020-05-11 00:00:00+00:00,BIXX,Donatien
2020-05-11 00:00:00+00:00,BJDJ,Donatien
2020-05-11 00:00:00+00:00,BJTE,Donatien
2020-05-11 00:00:00+00:00,BIXJ,Donatien
2020-05-11 00:00:00+00:00,BJSE,Donatien
2020-05-11 00:00:00+00:00,BJNP,Donatien
2020-05-11 00:00:00+00:00,BJUG,Fanny
2020-05-11 00:00:00+00:00,BJEM,Fanny
2020-05-11 00:00:00+00:00,BJKG,Donatien
2020-05-11 00:00:00+00:00,BJSP,Noellie
2020-05-11 00:00:00+00:00,BJYV,Brieuc
2020-05-11 00:00:00+00:00,BJYX,Donatien
2020-05-11 00:00:00+00:00,BJQT,Fanny
2020-05-11 00:00:00+00:00,BJRC,Noellie
2020-05-11 00:00:00+00:00,BJCX,Fanny
2020-05-11 00:00:00+00:00,BKDH,Donatien
2020-05-11 00:00:00+00:00,BIXW,Donatien
2020-05-11 00:00:00+00:00,BIYO,Donatien
2020-05-11 00:00:00+00:00,BJQW,Donatien
2020-05-11 00:00:00+00:00,BJYS,Fanny
2020-05-11 00:00:00+00:00,BJGN,Donatien
2020-05-11 00:00:00+00:00,BILK,Fanny
2020-05-11 00:00:00+00:00,BIVN,Fanny
2020-05-11 00:00:00+00:00,BJBF,Donatien
2020-05-11 00:00:00+00:00,BIVC,Brandon
2020-05-11 00:00:00+00:00,BIWL,Fanny
2020-05-11 00:00:00+00:00,BJVL,Noellie
2020-05-18 00:00:00+00:00,BJWJ,Donatien
2020-05-18 00:00:00+00:00,BFHA,Fanny
2020-05-18 00:00:00+00:00,BJZZ,Fanny
2020-05-18 00:00:00+00:00,BHGB,Donatien
2020-05-18 00:00:00+00:00,BJRT,Kenza
2020-05-18 00:00:00+00:00,BJGD,Donatien
2020-05-18 00:00:00+00:00,BJEO,Donatien
2020-05-18 00:00:00+00:00,BHYX,Donatien
2020-05-18 00:00:00+00:00,BIEH,Fanny
2020-05-18 00:00:00+00:00,BIEU,Fanny
2020-05-18 00:00:00+00:00,BIKV,Donatien
2020-05-18 00:00:00+00:00,BJQP,Brieuc
2020-05-18 00:00:00+00:00,BKGX,Fanny
2020-05-18 00:00:00+00:00,BJTT,Brieuc
2020-05-18 00:00:00+00:00,BJMI,Brieuc
2020-05-18 00:00:00+00:00,BKIA,Fanny
2020-05-18 00:00:00+00:00,BJQO,Kenza
2020-05-18 00:00:00+00:00,BKAY,Oria
2020-05-18 00:00:00+00:00,BKBL,Oria
2020-05-18 00:00:00+00:00,BIMP,Fanny
2020-05-18 00:00:00+00:00,BJTD,Lisa
2020-05-18 00:00:00+00:00,BJAO,Fanny
2020-05-18 00:00:00+00:00,BJDW,Fanny
2020-05-18 00:00:00+00:00,BKFR,Noellie
2020-05-18 00:00:00+00:00,BJQY,Noellie
2020-05-18 00:00:00+00:00,BJPT,Fanny
2020-05-18 00:00:00+00:00,BKGU,Fanny
2020-05-18 00:00:00+00:00,BKFD,Noellie
2020-05-18 00:00:00+00:00,BKKM,Oria
2020-05-18 00:00:00+00:00,BJEC,Oria
2020-05-18 00:00:00+00:00,BJXS,Donatien
2020-05-18 00:00:00+00:00,BJPU,Lisa
2020-05-18 00:00:00+00:00,BJYW,Fanny
2020-05-18 00:00:00+00:00,BIYC,Donatien
2020-05-18 00:00:00+00:00,BJPD,Donatien
2020-05-18 00:00:00+00:00,BJII,Donatien
2020-05-18 00:00:00+00:00,BIXE,Donatien
2020-05-18 00:00:00+00:00,BICC,Oria
2020-05-18 00:00:00+00:00,BKEX,Noellie
2020-05-18 00:00:00+00:00,BKAX,Noellie
2020-05-18 00:00:00+00:00,BKJS,Donatien
2020-05-18 00:00:00+00:00,BJXD,Donatien
2020-05-18 00:00:00+00:00,BJYM,Brieuc
2020-05-18 00:00:00+00:00,BJFW,Fanny
2020-05-18 00:00:00+00:00,BJEA,Donatien
2020-05-18 00:00:00+00:00,BJXH,Fanny
2020-05-18 00:00:00+00:00,BJSQ,Fanny
2020-05-18 00:00:00+00:00,BJTB,Brieuc
2020-05-18 00:00:00+00:00,BKHS,Fanny
2020-05-18 00:00:00+00:00,BKAV,Brieuc
2020-05-18 00:00:00+00:00,BJAB,Fanny
2020-05-18 00:00:00+00:00,BJWT,Brieuc
2020-05-18 00:00:00+00:00,BIXX,Donatien
2020-05-18 00:00:00+00:00,BKKJ,Fanny
2020-05-18 00:00:00+00:00,BJTE,Donatien
2020-05-18 00:00:00+00:00,BJSE,Donatien
2020-05-18 00:00:00+00:00,BKID,Noellie
2020-05-18 00:00:00+00:00,BJNP,Donatien
2020-05-18 00:00:00+00:00,BJUG,Fanny
2020-05-18 00:00:00+00:00,BJEM,Fanny
2020-05-18 00:00:00+00:00,BJKG,Donatien
2020-05-18 00:00:00+00:00,BKGY,Fanny
2020-05-18 00:00:00+00:00,BJYV,Brieuc
2020-05-18 00:00:00+00:00,BKJL,Oria
2020-05-18 00:00:00+00:00,BJYX,Donatien
2020-05-18 00:00:00+00:00,BJQT,Fanny
2020-05-18 00:00:00+00:00,BJRC,Noellie
2020-05-18 00:00:00+00:00,BIUD,Donatien
2020-05-18 00:00:00+00:00,BKDH,Donatien
2020-05-18 00:00:00+00:00,BIXW,Donatien
2020-05-18 00:00:00+00:00,BIYO,Donatien
2020-05-18 00:00:00+00:00,BJQW,Donatien
2020-05-18 00:00:00+00:00,BJYS,Fanny
2020-05-18 00:00:00+00:00,BKII,Fanny
2020-05-18 00:00:00+00:00,BJGN,Donatien
2020-05-18 00:00:00+00:00,BKIX,Lisa
2020-05-18 00:00:00+00:00,BKHQ,Lisa
2020-05-18 00:00:00+00:00,BJEX,Fanny
2020-05-18 00:00:00+00:00,BKHL,Noellie
2020-05-18 00:00:00+00:00,BKGW,Lisa
2020-05-18 00:00:00+00:00,BJDN,Fanny
2020-05-18 00:00:00+00:00,BJEY,Fanny
2020-05-18 00:00:00+00:00,BJBF,Donatien
2020-05-18 00:00:00+00:00,BKHK,Noellie
2020-05-18 00:00:00+00:00,BIVC,Brandon
2020-05-18 00:00:00+00:00,BJVL,Noellie
2020-05-25 00:00:00+00:00,BJWJ,Donatien
2020-05-25 00:00:00+00:00,BFHA,Fanny
2020-05-25 00:00:00+00:00,BJZZ,Fanny
2020-05-25 00:00:00+00:00,BHGB,Donatien
2020-05-25 00:00:00+00:00,BJRT,Kenza
2020-05-25 00:00:00+00:00,BJGD,Donatien
2020-05-25 00:00:00+00:00,BHYX,Donatien
2020-05-25 00:00:00+00:00,BIEH,Fanny
2020-05-25 00:00:00+00:00,BIEU,Fanny
2020-05-25 00:00:00+00:00,BIKV,Donatien
2020-05-25 00:00:00+00:00,BJQP,Brieuc
2020-05-25 00:00:00+00:00,BKGX,Fanny
2020-05-25 00:00:00+00:00,BJTT,Brieuc
2020-05-25 00:00:00+00:00,BJMI,Brieuc
2020-05-25 00:00:00+00:00,BKIA,Fanny
2020-05-25 00:00:00+00:00,BJQO,Kenza
2020-05-25 00:00:00+00:00,BKAY,Oria
2020-05-25 00:00:00+00:00,BKBL,Oria
2020-05-25 00:00:00+00:00,BIMP,Fanny
2020-05-25 00:00:00+00:00,BKOX,Lisa
2020-05-25 00:00:00+00:00,BJGL,Oria
2020-05-25 00:00:00+00:00,BJTD,Lisa
2020-05-25 00:00:00+00:00,BJDW,Fanny
2020-05-25 00:00:00+00:00,BKFR,Noellie
2020-05-25 00:00:00+00:00,BKQR,Fanny
2020-05-25 00:00:00+00:00,BJPT,Fanny
2020-05-25 00:00:00+00:00,BKGU,Fanny
2020-05-25 00:00:00+00:00,BKFD,Noellie
2020-05-25 00:00:00+00:00,BKKM,Oria
2020-05-25 00:00:00+00:00,BJEC,Oria
2020-05-25 00:00:00+00:00,BJXS,Donatien
2020-05-25 00:00:00+00:00,BJPU,Lisa
2020-05-25 00:00:00+00:00,BJYW,Fanny
2020-05-25 00:00:00+00:00,BKKX,Noellie
2020-05-25 00:00:00+00:00,BIYC,Donatien
2020-05-25 00:00:00+00:00,BJPD,Donatien
2020-05-25 00:00:00+00:00,BJII,Donatien
2020-05-25 00:00:00+00:00,BKOE,Oria
2020-05-25 00:00:00+00:00,BIXE,Donatien
2020-05-25 00:00:00+00:00,BICC,Oria
2020-05-25 00:00:00+00:00,BKOO,Solène
2020-05-25 00:00:00+00:00,BKEX,Noellie
2020-05-25 00:00:00+00:00,BKJS,Donatien
2020-05-25 00:00:00+00:00,BJXD,Donatien
2020-05-25 00:00:00+00:00,BJYM,Brieuc
2020-05-25 00:00:00+00:00,BJFW,Fanny
2020-05-25 00:00:00+00:00,BJEA,Donatien
2020-05-25 00:00:00+00:00,BJXH,Fanny
2020-05-25 00:00:00+00:00,BJSQ,Fanny
2020-05-25 00:00:00+00:00,BJAC,Fanny
2020-05-25 00:00:00+00:00,BJTB,Brieuc
2020-05-25 00:00:00+00:00,BKPX,Fanny
2020-05-25 00:00:00+00:00,BKOF,Fanny
2020-05-25 00:00:00+00:00,BKHS,Fanny
2020-05-25 00:00:00+00:00,BKAV,Brieuc
2020-05-25 00:00:00+00:00,BKPO,Fanny
2020-05-25 00:00:00+00:00,BJAB,Fanny
2020-05-25 00:00:00+00:00,BKPP,Brieuc
2020-05-25 00:00:00+00:00,BKKJ,Fanny
2020-05-25 00:00:00+00:00,BJTE,Donatien
2020-05-25 00:00:00+00:00,BIXJ,Donatien
2020-05-25 00:00:00+00:00,BJSE,Donatien
2020-05-25 00:00:00+00:00,BKID,Noellie
2020-05-25 00:00:00+00:00,BJNP,Donatien
2020-05-25 00:00:00+00:00,BKLS,Noellie
2020-05-25 00:00:00+00:00,BJUG,Fanny
2020-05-25 00:00:00+00:00,BJEM,Fanny
2020-05-25 00:00:00+00:00,BKGY,Fanny
2020-05-25 00:00:00+00:00,BJYV,Brieuc
2020-05-25 00:00:00+00:00,BKMK,Fanny
2020-05-25 00:00:00+00:00,BKLM,Noellie
2020-05-25 00:00:00+00:00,BKLN,Lisa
2020-05-25 00:00:00+00:00,BKJL,Oria
2020-05-25 00:00:00+00:00,BJYX,Donatien
2020-05-25 00:00:00+00:00,BIUD,Donatien
2020-05-25 00:00:00+00:00,BKDH,Donatien
2020-05-25 00:00:00+00:00,BKQJ,Lisa
2020-05-25 00:00:00+00:00,BIYO,Donatien
2020-05-25 00:00:00+00:00,BJQW,Donatien
2020-05-25 00:00:00+00:00,BJYS,Fanny
2020-05-25 00:00:00+00:00,BKII,Fanny
2020-05-25 00:00:00+00:00,BJGN,Donatien
2020-05-25 00:00:00+00:00,BKIX,Lisa
2020-05-25 00:00:00+00:00,BKHQ,Lisa
2020-05-25 00:00:00+00:00,BKQI,Lisa
2020-05-25 00:00:00+00:00,BJEX,Fanny
2020-05-25 00:00:00+00:00,BKHL,Noellie
2020-05-25 00:00:00+00:00,BKGW,Lisa
2020-05-25 00:00:00+00:00,BKQQ,Fanny
2020-05-25 00:00:00+00:00,BJDN,Fanny
2020-05-25 00:00:00+00:00,BJEY,Fanny
2020-05-25 00:00:00+00:00,BKPA,Noellie
2020-05-25 00:00:00+00:00,BJJF,Oria
2020-05-25 00:00:00+00:00,BJBF,Donatien
2020-05-25 00:00:00+00:00,BKQL,Lisa
2020-05-25 00:00:00+00:00,BKHK,Noellie
2020-05-25 00:00:00+00:00,BJVL,Noellie
2020-06-01 00:00:00+00:00,BJWJ,Donatien
2020-06-01 00:00:00+00:00,BFHA,Fanny
2020-06-01 00:00:00+00:00,BJZZ,Fanny
2020-06-01 00:00:00+00:00,BHGB,Donatien
2020-06-01 00:00:00+00:00,BJRT,Kenza
2020-06-01 00:00:00+00:00,BJGD,Donatien
2020-06-01 00:00:00+00:00,BKVW,Brieuc
2020-06-01 00:00:00+00:00,BHYX,Donatien
2020-06-01 00:00:00+00:00,BIEH,Fanny
2020-06-01 00:00:00+00:00,BIEU,Fanny
2020-06-01 00:00:00+00:00,BJQP,Brieuc
2020-06-01 00:00:00+00:00,BKGX,Fanny
2020-06-01 00:00:00+00:00,BJTT,Brieuc
2020-06-01 00:00:00+00:00,BJMI,Brieuc
2020-06-01 00:00:00+00:00,BKIA,Fanny
2020-06-01 00:00:00+00:00,BJQO,Kenza
2020-06-01 00:00:00+00:00,BKAY,Oria
2020-06-01 00:00:00+00:00,BKXF,Fanny
2020-06-01 00:00:00+00:00,BKBL,Oria
2020-06-01 00:00:00+00:00,BIMP,Fanny
2020-06-01 00:00:00+00:00,BKOX,Lisa
2020-06-01 00:00:00+00:00,BKTU,Lisa
2020-06-01 00:00:00+00:00,BJGL,Oria
2020-06-01 00:00:00+00:00,BKFR,Noellie
2020-06-01 00:00:00+00:00,BKQR,Fanny
2020-06-01 00:00:00+00:00,BJPT,Fanny
2020-06-01 00:00:00+00:00,BKGU,Fanny
2020-06-01 00:00:00+00:00,BKUI,Donatien
2020-06-01 00:00:00+00:00,BKFD,Noellie
2020-06-01 00:00:00+00:00,BKKM,Oria
2020-06-01 00:00:00+00:00,BJEC,Oria
2020-06-01 00:00:00+00:00,BKKX,Noellie
2020-06-01 00:00:00+00:00,BJPD,Donatien
2020-06-01 00:00:00+00:00,BJII,Donatien
2020-06-01 00:00:00+00:00,BKOE,Oria
2020-06-01 00:00:00+00:00,BIXE,Donatien
2020-06-01 00:00:00+00:00,BICC,Oria
2020-06-01 00:00:00+00:00,BKOO,Solène
2020-06-01 00:00:00+00:00,BKTM,Noellie
2020-06-01 00:00:00+00:00,BKVH,Donatien
2020-06-01 00:00:00+00:00,BKJS,Donatien
2020-06-01 00:00:00+00:00,BJXD,Donatien
2020-06-01 00:00:00+00:00,BKTI,Fanny
2020-06-01 00:00:00+00:00,BJYM,Brieuc
2020-06-01 00:00:00+00:00,BJEA,Donatien
2020-06-01 00:00:00+00:00,BJXH,Fanny
2020-06-01 00:00:00+00:00,BJSQ,Fanny
2020-06-01 00:00:00+00:00,BJAC,Fanny
2020-06-01 00:00:00+00:00,BJTB,Brieuc
2020-06-01 00:00:00+00:00,BKPX,Fanny
2020-06-01 00:00:00+00:00,BKOF,Fanny
2020-06-01 00:00:00+00:00,BKHS,Fanny
2020-06-01 00:00:00+00:00,BKPO,Fanny
2020-06-01 00:00:00+00:00,BKPP,Brieuc
2020-06-01 00:00:00+00:00,BKKJ,Fanny
2020-06-01 00:00:00+00:00,BJTE,Donatien
2020-06-01 00:00:00+00:00,BIXJ,Donatien
2020-06-01 00:00:00+00:00,BJSE,Donatien
2020-06-01 00:00:00+00:00,BKID,Noellie
2020-06-01 00:00:00+00:00,BJNP,Donatien
2020-06-01 00:00:00+00:00,BKLS,Noellie
2020-06-01 00:00:00+00:00,BJUG,Fanny
2020-06-01 00:00:00+00:00,BJEM,Fanny
2020-06-01 00:00:00+00:00,BKGY,Fanny
2020-06-01 00:00:00+00:00,BKSW,Fanny
2020-06-01 00:00:00+00:00,BJYV,Brieuc
2020-06-01 00:00:00+00:00,BKMK,Fanny
2020-06-01 00:00:00+00:00,BKLM,Noellie
2020-06-01 00:00:00+00:00,BKLN,Lisa
2020-06-01 00:00:00+00:00,BKJL,Oria
2020-06-01 00:00:00+00:00,BJYX,Donatien
2020-06-01 00:00:00+00:00,BJQT,Fanny
2020-06-01 00:00:00+00:00,BIUD,Donatien
2020-06-01 00:00:00+00:00,BKDH,Donatien
2020-06-01 00:00:00+00:00,BKQJ,Lisa
2020-06-01 00:00:00+00:00,BKUS,Fanny
2020-06-01 00:00:00+00:00,BKWL,Lisa
2020-06-01 00:00:00+00:00,BJQW,Donatien
2020-06-01 00:00:00+00:00,BJYS,Fanny
2020-06-01 00:00:00+00:00,BKII,Fanny
2020-06-01 00:00:00+00:00,BJGN,Donatien
2020-06-01 00:00:00+00:00,BKIX,Lisa
2020-06-01 00:00:00+00:00,BKHQ,Lisa
2020-06-01 00:00:00+00:00,BKQI,Lisa
2020-06-01 00:00:00+00:00,BKUR,Fanny
2020-06-01 00:00:00+00:00,BKHL,Noellie
2020-06-01 00:00:00+00:00,BKGW,Lisa
2020-06-01 00:00:00+00:00,BKQQ,Fanny
2020-06-01 00:00:00+00:00,BKPA,Noellie
2020-06-01 00:00:00+00:00,BJJF,Oria
2020-06-01 00:00:00+00:00,BKQL,Lisa
2020-06-01 00:00:00+00:00,BJOP,Oria
2020-06-01 00:00:00+00:00,BKHK,Noellie
2020-06-01 00:00:00+00:00,BKXY,Fanny
2020-06-08 00:00:00+00:00,BJWJ,Donatien
2020-06-08 00:00:00+00:00,BFHA,Fanny
2020-06-08 00:00:00+00:00,BJZZ,Fanny
2020-06-08 00:00:00+00:00,BHGB,Donatien
2020-06-08 00:00:00+00:00,BJGD,Donatien
2020-06-08 00:00:00+00:00,BKVW,Brieuc
2020-06-08 00:00:00+00:00,BJEO,Donatien
2020-06-08 00:00:00+00:00,BJKC,Fanny
2020-06-08 00:00:00+00:00,BIEH,Fanny
2020-06-08 00:00:00+00:00,BIEU,Fanny
2020-06-08 00:00:00+00:00,BIKV,Donatien
2020-06-08 00:00:00+00:00,BLBL,Solène
2020-06-08 00:00:00+00:00,BLBK,Solène
2020-06-08 00:00:00+00:00,BKGX,Fanny
2020-06-08 00:00:00+00:00,BLFH,Fanny
2020-06-08 00:00:00+00:00,BKIA,Fanny
2020-06-08 00:00:00+00:00,BJQO,Kenza
2020-06-08 00:00:00+00:00,BKAY,Oria
2020-06-08 00:00:00+00:00,BKXF,Fanny
2020-06-08 00:00:00+00:00,BIMP,Fanny
2020-06-08 00:00:00+00:00,BKOX,Lisa
2020-06-08 00:00:00+00:00,BKYD,Fanny
2020-06-08 00:00:00+00:00,BKTU,Lisa
2020-06-08 00:00:00+00:00,BJGL,Oria
2020-06-08 00:00:00+00:00,BLAF,Donatien
2020-06-08 00:00:00+00:00,BJMP,Fanny
2020-06-08 00:00:00+00:00,BKFR,Noellie
2020-06-08 00:00:00+00:00,BJQY,Noellie
2020-06-08 00:00:00+00:00,BKQR,Fanny
2020-06-08 00:00:00+00:00,BLGI,Fanny
2020-06-08 00:00:00+00:00,BKGU,Fanny
2020-06-08 00:00:00+00:00,BKUI,Donatien
2020-06-08 00:00:00+00:00,BKFD,Noellie
2020-06-08 00:00:00+00:00,BKKM,Oria
2020-06-08 00:00:00+00:00,BJEC,Oria
2020-06-08 00:00:00+00:00,BJYW,Fanny
2020-06-08 00:00:00+00:00,BLEJ,Oria
2020-06-08 00:00:00+00:00,BKKX,Noellie
2020-06-08 00:00:00+00:00,BJPD,Donatien
2020-06-08 00:00:00+00:00,BKOE,Oria
2020-06-08 00:00:00+00:00,BKYU,Fanny
2020-06-08 00:00:00+00:00,BKOO,Solène
2020-06-08 00:00:00+00:00,BKTM,Noellie
2020-06-08 00:00:00+00:00,BKVH,Donatien
2020-06-08 00:00:00+00:00,BKJS,Donatien
2020-06-08 00:00:00+00:00,BKTI,Fanny
2020-06-08 00:00:00+00:00,BJYM,Brieuc
2020-06-08 00:00:00+00:00,BLFJ,Brandon
2020-06-08 00:00:00+00:00,BJXH,Fanny
2020-06-08 00:00:00+00:00,BJSQ,Fanny
2020-06-08 00:00:00+00:00,BKPX,Fanny
2020-06-08 00:00:00+00:00,BKOF,Fanny
2020-06-08 00:00:00+00:00,BLDO,Fanny
2020-06-08 00:00:00+00:00,BKHS,Fanny
2020-06-08 00:00:00+00:00,BJFN,Fanny
2020-06-08 00:00:00+00:00,BLAW,Fanny
2020-06-08 00:00:00+00:00,BKPO,Fanny
2020-06-08 00:00:00+00:00,BJNB,Fanny
2020-06-08 00:00:00+00:00,BLAZ,Fanny
2020-06-08 00:00:00+00:00,BKPP,Brieuc
2020-06-08 00:00:00+00:00,BJFO,Fanny
2020-06-08 00:00:00+00:00,BKKJ,Fanny
2020-06-08 00:00:00+00:00,BJTE,Donatien
2020-06-08 00:00:00+00:00,BJSE,Donatien
2020-06-08 00:00:00+00:00,BKID,Noellie
2020-06-08 00:00:00+00:00,BJNP,Donatien
2020-06-08 00:00:00+00:00,BKLS,Noellie
2020-06-08 00:00:00+00:00,BJUG,Fanny
2020-06-08 00:00:00+00:00,BJEM,Fanny
2020-06-08 00:00:00+00:00,BKGY,Fanny
2020-06-08 00:00:00+00:00,BKSW,Fanny
2020-06-08 00:00:00+00:00,BJYV,Brieuc
2020-06-08 00:00:00+00:00,BKMK,Fanny
2020-06-08 00:00:00+00:00,BKLM,Noellie
2020-06-08 00:00:00+00:00,BKLN,Lisa
2020-06-08 00:00:00+00:00,BLBY,Oria
2020-06-08 00:00:00+00:00,BLBX,Oria
2020-06-08 00:00:00+00:00,BLCD,Brieuc
2020-06-08 00:00:00+00:00,BKJL,Oria
2020-06-08 00:00:00+00:00,BJYX,Donatien
2020-06-08 00:00:00+00:00,BJQT,Fanny
2020-06-08 00:00:00+00:00,BJRC,Noellie
2020-06-08 00:00:00+00:00,BKDH,Donatien
2020-06-08 00:00:00+00:00,BKQJ,Lisa
2020-06-08 00:00:00+00:00,BKUS,Fanny
2020-06-08 00:00:00+00:00,BKWL,Lisa
2020-06-08 00:00:00+00:00,BJQW,Donatien
2020-06-08 00:00:00+00:00,BLET,Noellie
2020-06-08 00:00:00+00:00,BKII,Fanny
2020-06-08 00:00:00+00:00,BJGN,Donatien
2020-06-08 00:00:00+00:00,BKIX,Lisa
2020-06-08 00:00:00+00:00,BKHQ,Lisa
2020-06-08 00:00:00+00:00,BKQI,Lisa
2020-06-08 00:00:00+00:00,BKUR,Fanny
2020-06-08 00:00:00+00:00,BKHL,Noellie
2020-06-08 00:00:00+00:00,BKGW,Lisa
2020-06-08 00:00:00+00:00,BKQQ,Fanny
2020-06-08 00:00:00+00:00,BKPA,Noellie
2020-06-08 00:00:00+00:00,BJJF,Oria
2020-06-08 00:00:00+00:00,BKQL,Lisa
2020-06-08 00:00:00+00:00,BJOP,Oria
2020-06-08 00:00:00+00:00,BKZD,Noellie
2020-06-08 00:00:00+00:00,BKXY,Fanny
2020-06-15 00:00:00+00:00,BJWJ,Donatien
2020-06-15 00:00:00+00:00,BLLE,Fanny
2020-06-15 00:00:00+00:00,BFHA,Fanny
2020-06-15 00:00:00+00:00,BJZZ,Fanny
2020-06-15 00:00:00+00:00,BHGB,Donatien
2020-06-15 00:00:00+00:00,BJGD,Donatien
2020-06-15 00:00:00+00:00,BKVW,Brieuc
2020-06-15 00:00:00+00:00,BJEO,Donatien
2020-06-15 00:00:00+00:00,BJKC,Fanny
2020-06-15 00:00:00+00:00,BIEH,Fanny
2020-06-15 00:00:00+00:00,BIEU,Fanny
2020-06-15 00:00:00+00:00,BIKV,Donatien
2020-06-15 00:00:00+00:00,BLBL,Solène
2020-06-15 00:00:00+00:00,BLBK,Solène
2020-06-15 00:00:00+00:00,BLKI,Lisa
2020-06-15 00:00:00+00:00,BLNJ,Donatien
2020-06-15 00:00:00+00:00,BKGX,Fanny
2020-06-15 00:00:00+00:00,BLFH,Fanny
2020-06-15 00:00:00+00:00,BKIA,Fanny
2020-06-15 00:00:00+00:00,BJQO,Kenza
2020-06-15 00:00:00+00:00,BKAY,Oria
2020-06-15 00:00:00+00:00,BKXF,Fanny
2020-06-15 00:00:00+00:00,BKOX,Lisa
2020-06-15 00:00:00+00:00,BKYD,Fanny
2020-06-15 00:00:00+00:00,BKTU,Lisa
2020-06-15 00:00:00+00:00,BLHC,Oria
2020-06-15 00:00:00+00:00,BLAF,Donatien
2020-06-15 00:00:00+00:00,BJMP,Fanny
2020-06-15 00:00:00+00:00,BKFR,Noellie
2020-06-15 00:00:00+00:00,BLJX,Fanny
2020-06-15 00:00:00+00:00,BLKV,Fanny
2020-06-15 00:00:00+00:00,BJQY,Noellie
2020-06-15 00:00:00+00:00,BKQR,Fanny
2020-06-15 00:00:00+00:00,BLGI,Fanny
2020-06-15 00:00:00+00:00,BKUI,Donatien
2020-06-15 00:00:00+00:00,BKKM,Oria
2020-06-15 00:00:00+00:00,BJEC,Oria
2020-06-15 00:00:00+00:00,BLMS,Fanny
2020-06-15 00:00:00+00:00,BJXS,Donatien
2020-06-15 00:00:00+00:00,BJYW,Fanny
2020-06-15 00:00:00+00:00,BLEJ,Oria
2020-06-15 00:00:00+00:00,BLJV,Fanny
2020-06-15 00:00:00+00:00,BLMN,Fanny
2020-06-15 00:00:00+00:00,BLJQ,Fanny
2020-06-15 00:00:00+00:00,BKOE,Oria
2020-06-15 00:00:00+00:00,BKYU,Fanny
2020-06-15 00:00:00+00:00,BLMF,Fanny
2020-06-15 00:00:00+00:00,BLNH,Oria
2020-06-15 00:00:00+00:00,BKOO,Solène
2020-06-15 00:00:00+00:00,BKEX,Noellie
2020-06-15 00:00:00+00:00,BLIE,Fanny
2020-06-15 00:00:00+00:00,BKTM,Noellie
2020-06-15 00:00:00+00:00,BKVH,Donatien
2020-06-15 00:00:00+00:00,BKTI,Fanny
2020-06-15 00:00:00+00:00,BJYM,Brieuc
2020-06-15 00:00:00+00:00,BLFJ,Brandon
2020-06-15 00:00:00+00:00,BJXH,Fanny
2020-06-15 00:00:00+00:00,BKPX,Fanny
2020-06-15 00:00:00+00:00,BKOF,Fanny
2020-06-15 00:00:00+00:00,BLDO,Fanny
2020-06-15 00:00:00+00:00,BJFN,Fanny
2020-06-15 00:00:00+00:00,BJTG,Fanny
2020-06-15 00:00:00+00:00,BLAW,Fanny
2020-06-15 00:00:00+00:00,BKPO,Fanny
2020-06-15 00:00:00+00:00,BJSO,Fanny
2020-06-15 00:00:00+00:00,BJNB,Fanny
2020-06-15 00:00:00+00:00,BLAZ,Fanny
2020-06-15 00:00:00+00:00,BKPP,Brieuc
2020-06-15 00:00:00+00:00,BJFO,Fanny
2020-06-15 00:00:00+00:00,BIRX,Fanny
2020-06-15 00:00:00+00:00,BKKJ,Fanny
2020-06-15 00:00:00+00:00,BLMD,Donatien
